id,birth_date,first_name,last_name,gender,hire_date
102837,1964-03-09,Srinidhi,Quaggetto,F,1997-04-01
102849,1962-03-20,Marie,Mondadori,F,1997-02-06
102894,1954-04-29,Uriel,Lanzelotte,F,1998-09-23
102897,1964-11-15,Khun,Bodoff,M,1997-07-06
102904,1958-01-28,Unal,Rikino,F,1997-07-11
102954,1958-03-26,Haldun,Collette,F,1997-02-25
102974,1956-04-20,Inderjeet,Lukaszewicz,F,1996-08-24
103013,1952-08-22,Foong,Axelband,M,1996-11-12
103025,1959-05-16,Shir,Wissmann,F,1997-10-25
103038,1953-03-11,Boutros,Pluym,M,1996-10-04
103053,1962-04-20,Duri,Delgrossi,F,1998-06-17
103068,1961-05-11,Pintsang,Schmiedel,M,1998-06-23
103073,1958-09-28,Arto,Lunn,M,1996-09-16
103086,1962-03-08,Basem,Setlzner,F,1997-08-04
103099,1962-11-18,Hisao,Hatcliff,M,1998-03-23
103101,1952-12-02,Janche,Falco,M,1999-04-21
103124,1954-07-17,Ult,Dalton,M,1998-02-18
103168,1952-08-09,Fumitaka,Vickson,M,1999-04-08
103169,1954-05-26,Zhenhua,Parascandalo,M,1998-07-17
103182,1964-06-23,Isaac,Pusterhofer,M,1998-05-09
103191,1958-10-19,Woody,Kolvik,M,1997-06-24
103200,1956-06-28,Weicheng,Suwa,M,1998-05-25
103208,1952-10-28,Charmane,Cannard,M,1999-01-31
103232,1952-05-12,Huiqun,Merle,F,1997-02-06
103243,1953-10-25,Horward,Muhlberg,M,1996-11-07
103249,1958-12-19,Rance,Junet,M,1998-02-14
103256,1957-02-06,Kensyu,Denny,M,1997-05-20
103272,1957-08-06,Jungsoon,Vandervoorde,F,1997-05-16
103290,1956-08-09,Khalid,Hmelo,F,1996-09-22
103297,1957-09-30,Theron,Ranum,F,1999-05-01
103317,1962-06-09,Aram,Werthner,F,1998-08-14
103364,1964-07-26,Jinpo,Kandlur,M,1996-08-08
103376,1964-10-05,Koichi,Lorys,M,1997-06-04
103396,1957-08-31,Otilia,Kalafatis,F,1998-08-14
103429,1958-10-21,Kristina,Siksek,F,1998-04-01
103439,1954-04-28,Arvind,Rosis,M,1997-03-22
103441,1961-03-21,Udi,Foote,M,1998-05-01
103443,1959-12-02,Mari,Dalton,M,1998-10-16
103463,1952-07-03,Junsik,Flexer,F,1997-11-14
103512,1952-03-14,Youjian,Bach,M,1999-02-23
103514,1964-02-20,Marsha,Schmezko,M,1997-09-17
103521,1960-11-07,Tamiya,Staelin,F,1996-09-03
103527,1964-01-07,Yuchang,Leonhardt,M,1998-12-14
103542,1955-02-22,Dmitry,Farrow,M,1998-01-13
103544,1953-03-13,Jessie,Highland,M,1997-06-09
103548,1961-07-31,Arun,Zaiane,M,1998-09-09
103613,1958-10-15,Domenick,Vandervoorde,M,1998-07-23
103623,1964-04-26,Chinhyun,Poupard,F,1997-12-22
103636,1955-01-15,Dulce,Szilard,M,1997-01-26
103638,1964-10-30,Tesuya,Heijenga,M,1999-07-29
103648,1963-01-20,Mohammad,Scallan,F,1997-12-23
103649,1961-08-29,Armond,Weedman,M,1997-03-18
103651,1954-02-23,Shichao,Schapire,M,1996-07-21
103687,1952-11-04,Shirish,Stenning,M,1998-08-20
103688,1953-04-15,Vesna,Keustermans,F,1996-11-18
103699,1955-11-06,Collette,Kandlur,F,1997-07-02
103700,1957-08-28,Jaques,Stavenow,F,1997-03-28
103725,1960-02-26,Qiwen,Marrakchi,F,1998-06-19
103745,1955-10-14,Tsvetan,Merey,F,1997-01-29
103785,1955-04-30,Heejo,Kropatsch,M,1999-02-25
103814,1955-03-07,Arco,Brlek,M,1998-08-20
103832,1964-12-17,Fai,Gelosh,M,1996-08-15
103834,1962-05-05,Sachar,Binkley,M,1998-10-30
103850,1953-07-20,Oscal,Stenning,F,1996-10-16
103871,1955-10-14,Lakshmi,Jumpertz,F,1998-11-20
103879,1956-08-25,Remmert,Suomi,M,1997-06-26
103900,1956-07-24,Sreenivas,Murillo,M,1998-01-04
103906,1964-04-11,Lucian,Sifakis,M,1996-12-01
103912,1952-10-02,Kankanahalli,Ibel,M,1999-07-23
103923,1958-09-14,Candida,Zyda,M,1997-07-14
103984,1961-01-05,Dietrich,Lodder,M,1997-06-25
104010,1956-05-23,Adly,Fortenbacher,M,1997-09-19
104044,1955-08-26,Lunjin,Ranst,M,1997-08-06
104063,1963-09-06,Bilhanan,Lunt,F,1998-03-26
104085,1953-05-20,Subir,Ranze,M,1998-06-28
104107,1964-04-22,Mana,Iisaku,M,1996-07-19
104117,1953-10-27,Prasadram,Raczkowsky,F,1998-12-24
104124,1964-03-30,Houman,Vendrig,M,1997-04-02
104126,1952-03-08,Torsten,Kolvik,M,1997-09-19
104141,1963-12-06,Mingsen,Porotnikoff,M,1998-12-14
104149,1962-02-17,Arch,Krogh,M,1998-06-23
104186,1963-08-16,Kenroku,Narahari,M,1998-08-10
104200,1956-05-10,Gunilla,Waleschkowski,F,1996-11-13
104213,1962-09-24,Shin,Dalphin,M,1997-09-07
104239,1962-10-14,Danil,Zirintsis,M,1997-04-27
104252,1963-03-09,Bangqing,Collette,F,1998-04-17
104267,1957-04-01,Adam,Pell,F,1996-08-30
104268,1960-07-05,Vasiliy,Nourani,M,1999-09-25
104277,1956-10-05,Danco,Baranowski,M,1997-10-18
104286,1958-12-27,Sandeepan,Litecky,F,1996-08-10
104298,1953-12-08,Branimir,Serra,M,1996-12-03
104318,1957-08-21,Vatsa,Linares,M,1997-04-12
104333,1953-02-15,Aiichiro,Syrotiuk,M,1998-03-12
104350,1961-01-22,Bodo,Lindenbaum,M,1999-02-24
104373,1954-12-06,Danil,Setiz,F,1996-11-07
104390,1962-06-10,Mahendra,Iwayama,F,1996-11-26
104392,1953-07-06,Laurentiu,Kinley,M,1997-08-15
104406,1960-10-10,Beshir,Schiper,F,1997-01-20
104437,1953-12-20,Mrinalini,Vieri,F,1997-08-23
104451,1957-09-05,Chinhyun,Bain,F,1998-04-14
104461,1964-10-19,Dipankar,Krzyzanowski,M,1997-03-15
104475,1954-07-02,Aksel,Luks,M,1998-07-06
104500,1953-02-03,Henk,Kieras,F,1998-07-15
104538,1963-04-29,Marko,Klyachko,F,1999-08-12
104542,1954-03-04,Yahiko,Rosaz,M,1997-10-06
104550,1954-11-06,Barton,Krupka,F,1996-09-03
104569,1955-06-22,Szabolcs,Peris,M,1999-10-19
104587,1953-05-10,Chanjung,Stranks,M,1996-11-19
104616,1960-07-28,Kayoko,Scharstein,M,1997-11-18
104617,1955-03-13,Boguslaw,Solares,M,1998-10-29
104639,1960-06-19,Theron,Escriba,F,1999-09-14
104653,1959-07-17,Herb,Belinskaya,M,1999-03-06
104659,1955-03-24,Subhash,Lieblein,M,1998-07-20
104668,1963-09-03,Yolla,Sury,F,1997-07-02
104675,1960-04-30,Sadegh,Demizu,M,1996-09-12
104703,1959-08-20,Younwoo,Ginneken,M,1997-02-22
104721,1954-03-11,Filipp,Felcyn,F,1996-11-07
104740,1954-05-13,Vishwani,Ghalwash,M,1997-05-07
104766,1961-02-19,Sham,Peir,F,1997-12-31
104773,1956-10-19,Lokesh,Pintelas,M,1997-03-25
104778,1963-11-21,Rasikan,Jiafu,M,1997-04-03
104807,1957-09-25,Krisda,Montemayor,M,1996-12-01
104844,1962-10-24,Annemarie,Veldwijk,M,1997-12-05
104853,1960-01-06,Tremaine,Cullers,M,1998-11-24
104871,1961-01-13,Barna,Perelgut,F,1998-01-13
104879,1961-04-08,True,Tzvieli,M,1997-09-27
104908,1957-01-30,Qingxiang,Baja,M,1997-06-26
104914,1963-11-27,Arumugam,Baaz,F,1997-03-30
104925,1958-03-15,Radoslaw,Shackell,M,1996-07-29
104934,1959-02-01,Dung,Akaboshi,F,1996-07-09
104948,1955-07-23,Yongmao,Showalter,M,1997-08-23
104954,1954-03-07,Torsten,Veccia,M,1999-07-27
105004,1964-11-30,Hiroyasu,Schoegge,F,1997-02-01
105012,1962-03-24,Ramzi,Emmart,M,1997-01-14
105047,1960-10-25,Junichi,Kornatzky,M,1996-10-11
105048,1962-01-27,Frederique,Veccia,M,1998-04-20
105066,1963-01-29,Sashi,Staelin,M,1999-01-20
105092,1953-06-28,Rasikan,Bernini,F,1998-11-04
105102,1960-01-09,Mihalis,Egerstedt,M,1996-07-02
105129,1961-09-26,Ferdinand,Segond,M,1997-02-09
105200,1957-11-07,Mrinalini,Mahnke,F,1999-10-06
105218,1958-07-29,Charmane,Staudhammer,M,1997-11-11
105260,1958-06-07,Bernt,Ratnaker,F,1998-08-19
105277,1962-01-16,Honesty,Aloia,M,1999-01-19
105317,1962-04-10,Erez,Brandsma,M,1997-06-10
105342,1965-01-01,Kwun,Reeker,F,1997-01-20
105345,1954-03-25,Yucai,Schauser,M,1998-04-25
105348,1956-08-15,Satyanarayana,Vidal,M,1997-11-05
105369,1953-04-03,Augustine,Cooke,M,1996-11-24
105389,1954-08-05,Mechthild,Fioravanti,M,1996-11-20
105403,1957-09-09,Youjian,Seiwald,F,1998-09-14
105411,1959-09-12,Eirik,Rossi,M,1999-07-16
105414,1964-11-24,Ulf,Muhling,M,1997-02-04
105428,1954-07-25,Srinidhi,Salvesen,M,1997-03-17
105435,1953-03-17,Spyrose,Coney,M,1999-06-30
105436,1953-03-19,Kwun,Esposito,M,1997-05-02
105452,1955-02-13,Juyoung,Welham,M,1998-09-13
105483,1957-08-01,Rosita,Uhrig,F,1997-08-28
105516,1953-04-05,Eishiro,Hebert,F,1998-06-05
105542,1954-07-12,Marko,Zhiwei,M,1996-11-04
105548,1961-01-20,Bluma,Rehfuss,F,1996-08-17
105552,1959-03-18,Kellie,Ananiadou,F,1997-06-03
105568,1963-04-26,Kwangjo,Penttonen,F,1997-10-28
105652,1961-06-10,Arlette,Comyn,F,1998-09-01
105657,1952-03-20,Xiaoqiang,Cappelletti,M,1997-03-08
105658,1959-07-11,IEEE,Peltason,M,1997-07-30
105669,1959-01-30,Basem,Michaels,M,1998-08-24
105671,1960-07-23,Shigeu,Showalter,F,1997-10-04
105691,1963-10-31,Younwoo,Rullman,F,1996-10-24
105707,1964-04-08,Jagoda,Tokunaga,M,1996-12-21
105764,1954-07-13,Kwangho,Schach,M,1996-08-02
105814,1961-10-19,Heejo,Terkki,F,1997-08-10
105856,1961-10-14,Yuqun,Gubsky,M,1998-02-13
105869,1961-02-20,Berhard,Foote,F,1997-03-28
105885,1954-02-20,Stamatina,Basawa,F,1999-10-04
105887,1962-07-22,Kristine,Peha,F,1997-03-05
105905,1961-05-23,Toong,Zambonelli,M,1997-03-04
105908,1964-02-03,Kshitij,Perna,F,1997-03-09
105909,1953-07-11,Freyja,Kieras,F,1998-11-21
105920,1955-06-26,Nectarios,Gyorkos,M,1996-09-04
105941,1958-03-27,Xinyu,Conde,F,1998-08-28
105951,1962-03-09,Shridhar,Nittel,F,1996-10-13
105953,1964-02-14,Mahendra,Shobatake,M,1998-07-08
105956,1953-04-26,Sudharsan,Rodier,M,1996-10-14
105960,1963-09-23,Shaowei,Zykh,F,1997-12-09
105961,1952-12-11,Aamer,Lambe,F,1996-11-12
105982,1952-08-12,Jeong,Percebois,F,1999-03-07
106002,1960-01-05,Khoa,Melichar,M,1997-06-12
106024,1953-07-26,Sverrir,Cummings,F,1998-09-25
106047,1959-12-04,Gennady,Harnett,F,1996-09-21
106065,1954-05-11,Premal,Hmelo,F,1998-02-23
106066,1952-06-09,Giap,Daescu,M,1996-12-05
106071,1956-09-07,Leen,Hiraishi,F,1997-11-18
106075,1952-08-07,Zhonghui,Greenaway,F,1997-11-14
106092,1956-12-29,Dmitri,Parhami,M,1997-05-18
106129,1954-05-08,Shuji,Kakkad,F,1996-08-23
106153,1963-01-31,Arfst,Gluchowski,F,1996-10-06
106182,1959-12-28,Hideyuki,Gire,M,1997-09-06
106205,1956-11-25,Tzu,Gimarc,M,1996-08-14
106215,1953-08-17,Raimond,Lyonns,F,1997-05-08
106244,1954-04-23,Xiaoshan,Joslin,F,1997-11-19
106245,1958-10-19,Chikara,Walstra,M,1997-10-26
106257,1952-12-15,Val,Assaf,M,1997-08-31
106272,1962-09-27,Khalil,Nitsche,M,1997-09-09
106283,1952-09-24,Yongmao,Matzen,F,1996-07-09
106291,1956-04-28,Garnik,Lambe,M,1996-09-30
106310,1962-12-22,Rance,Bultermann,F,1997-04-25
106334,1955-01-15,Ravishankar,Marwedel,F,1996-07-13
106366,1957-07-19,Matk,Thiria,M,1999-03-26
106379,1959-07-15,Jordanka,Cappelletti,F,1998-10-05
106388,1959-08-06,Nikolaos,Emiris,M,1998-04-22
106506,1960-06-29,Kristine,Maraist,M,1996-07-15
106507,1961-01-15,Saeed,Vendrig,M,1999-03-30
106535,1963-11-30,Chenyi,Tsunoo,M,1996-09-17
106580,1959-04-22,Lene,Birta,M,1999-06-18
106593,1958-04-07,Jaana,Bail,M,1996-12-30
106596,1963-06-23,Noritoshi,Zizka,M,1996-08-10
106600,1962-09-08,Foong,Boguraev,M,1997-07-15
106614,1962-11-04,Shuky,Suppi,M,1997-07-28
106625,1956-07-25,Giap,Huhdanpaa,F,1996-08-12
106627,1963-05-21,Dietrich,Boudaillier,M,1997-11-01
106631,1954-08-03,Phuoc,Raoux,M,1998-02-01
106641,1956-11-28,Remzi,Pietrzykowski,F,1997-02-13
106652,1960-05-03,Willard,Harllee,M,1997-01-04
106658,1959-07-17,Kamakshi,Socorro,M,1997-01-04
106683,1962-01-11,Xiahua,Ferretti,M,1998-12-28
106688,1958-05-15,Rafols,Jeansoulin,F,1998-11-18
106698,1954-02-18,Xiaoqiang,Haddadi,M,1998-03-23
106704,1956-08-31,Teiji,Munawer,F,1998-08-02
106740,1958-07-20,Charmane,Cunliffe,F,1997-12-01
106763,1961-01-18,Nechama,Lung,M,1997-06-19
106774,1964-10-31,Kwangsub,Erez,M,1996-08-13
106802,1952-02-25,Baruch,Parhami,M,1997-08-15
106806,1963-07-07,Shaunak,Danecki,M,1998-01-14
106821,1961-07-19,Munehiko,Kuhnemann,M,1997-06-29
106859,1957-03-13,Abdelkader,Shihab,M,1997-11-11
106903,1959-04-19,Shao,Srimani,F,1996-10-31
106905,1961-07-20,Felicidad,Fiebach,F,1997-07-29
106916,1955-02-09,Selwyn,Murillo,F,1997-07-12
106919,1956-10-05,Mitsuyuki,Siepmann,M,1997-05-27
106921,1958-11-17,Jaber,Schlumberger,M,1998-10-30
106927,1954-10-19,Tayeb,Lindenbaum,F,1997-08-24
106944,1956-04-18,Sergi,Wixon,F,1998-09-10
106947,1953-05-14,Mohua,Serra,F,1998-09-18
106963,1962-12-10,Mariangiola,Spell,M,1997-06-19
106967,1960-07-20,Malu,Pargas,F,1996-09-01
106971,1955-03-17,Sanjai,Marchesini,F,1997-11-27
106993,1963-05-16,Sasan,Koyama,M,1997-09-21
107004,1959-02-12,Yuriy,Peac,F,1998-02-17
107010,1961-08-17,Uinam,Roccetti,M,1996-09-01
107022,1964-10-14,Pranay,Basagni,M,1998-12-27
107028,1961-01-27,Gro,Rande,F,1998-12-03
107029,1964-06-27,Karoline,Capobianchi,M,1996-07-03
107038,1955-08-08,Saeko,Remmers,M,1996-09-04
107046,1962-08-28,Evgueni,DeMori,M,1996-12-07
107052,1953-11-15,Shaunak,Lowrie,M,1996-07-03
107056,1958-07-18,Xumin,Pesch,F,1998-12-19
107071,1959-12-26,Jiafu,Cooley,F,1998-09-18
107080,1963-01-26,Valeska,Iisaku,M,1997-12-09
107123,1958-05-06,Kankanahalli,Masand,F,1997-08-11
107174,1960-05-12,Adib,Perez,M,1998-08-18
107178,1955-12-30,Martins,Linnainmaa,M,1999-04-21
107190,1959-08-11,Panayotis,Sethi,M,1996-11-30
107192,1959-05-01,Nishit,Chleq,M,1996-07-18
107196,1961-05-11,Toney,Improta,M,1998-02-03
107220,1956-03-12,Vishu,Vieth,M,1998-06-09
107222,1957-12-12,Shaz,Pramanik,M,1998-02-24
107236,1961-08-09,Fen,Colorni,F,1997-02-28
107259,1958-12-19,Gilbert,Hagimont,M,1999-09-20
107302,1953-02-14,Zhensheng,Grandbois,F,1996-07-10
107315,1960-08-29,Jessie,Dengi,F,1997-10-20
107327,1955-11-09,Jahangir,Jeansoulin,F,1996-11-04
107355,1964-08-17,Divier,Aingworth,M,1996-09-11
107379,1962-08-18,Wonhee,Jakobus,F,1997-07-21
107397,1957-07-17,Ramya,Krider,F,1997-06-29
107415,1960-07-25,Miomir,Bernardinello,M,1997-02-13
107418,1956-04-17,Vitaly,Slobodova,F,1997-04-06
107421,1956-03-07,Stein,Vieri,F,1996-12-18
107443,1962-05-03,Yahiko,Yurov,M,1996-08-18
107495,1952-03-27,Jaber,Buchter,M,1996-11-25
107496,1952-09-11,Waiman,Chiola,F,1997-01-02
107499,1964-10-28,Shahab,Figueira,F,1997-08-28
107533,1952-04-26,Dipayan,Siepmann,M,1997-11-05
107567,1956-05-17,Miquel,Rodham,M,1997-03-12
107571,1958-08-13,Shalesh,Jarecki,F,1999-05-24
107594,1959-07-10,Badri,Roisin,M,1996-11-20
107600,1964-03-22,Itzchak,Lorho,F,1997-09-07
107622,1964-10-03,Tsutomu,Lanteri,F,1996-07-10
107664,1963-03-25,Sugwoo,Renear,F,1998-11-05
107665,1954-09-14,Alenka,Mayerwieser,F,1997-04-14
107685,1963-03-06,Fan,Oskamp,M,1997-07-16
107711,1952-03-24,Theirry,Frezza,F,1996-09-06
107729,1963-08-02,Persi,Perna,M,1998-08-28
107796,1964-11-18,Lihong,Ossenbruggen,M,1996-09-22
107803,1954-05-03,Jeanna,Ferretti,M,1997-06-01
107814,1958-08-10,Shuji,Botman,F,1997-04-21
107817,1953-08-03,Marsha,Velasco,F,1999-09-22
107821,1954-04-30,Ewing,Murtagh,M,1997-02-05
107836,1957-09-08,Sibyl,Gyimothy,M,1998-10-23
107844,1961-09-24,Leah,Norsworthy,M,1997-04-27
107903,1957-04-30,Ortrud,Merey,M,1998-05-19
107915,1962-07-16,Shigeichiro,Tsukune,M,1997-01-20
107925,1960-06-07,Vivian,Brender,F,1996-12-21
107931,1962-07-06,Xuejia,Shinomoto,F,1997-04-09
107943,1962-05-07,Koldo,Plesums,M,1996-10-25
107994,1959-08-15,Khoa,Spataro,M,1997-12-13
108012,1959-10-19,Sajjad,Mahmud,F,1998-07-28
108038,1958-08-24,Bluma,Dulay,F,1997-12-04
108045,1954-10-01,Ranga,Sinicrope,M,1998-03-06
108062,1956-01-26,Mingsen,Kakkad,M,1997-06-24
108063,1952-08-31,Youssef,Swen,M,1997-12-03
108068,1956-11-27,Reinhard,Laurillard,F,1998-08-19
108123,1962-09-24,Leen,Pietracaprina,F,1997-10-22
108130,1953-12-20,Kolar,Litecky,M,1997-12-23
108154,1956-01-28,Baruch,Duclos,M,1998-08-19
108161,1952-03-22,Moie,Butterworth,F,1997-06-26
108171,1960-04-25,Parke,Slaats,M,1997-09-13
108187,1955-12-03,Martina,Hennings,M,1998-12-15
108201,1955-04-14,Mariangiola,Boreale,M,2000-01-01
108204,1954-07-22,Ibibia,Penz,M,1998-06-07
108240,1953-06-14,Masaki,Perl,M,1997-03-29
108247,1953-09-15,Kazuhira,Lukaszewicz,M,1996-09-28
108263,1957-10-13,Faiza,Uehara,F,1996-09-01
108273,1956-05-28,Takahito,Niizuma,F,1996-08-19
108287,1956-04-16,Christoper,Ginneken,M,1997-01-22
108288,1958-01-22,Make,Spelt,M,1997-02-23
108292,1952-11-19,Zsolt,Cardazo,M,1997-10-29
108317,1952-03-28,Garnet,Rajcani,F,1997-01-07
108319,1957-10-22,Jouko,Back,M,1997-04-14
108352,1958-01-24,Hitofumi,Seiwald,M,1997-02-01
108388,1963-04-22,Adil,Felder,F,1998-07-30
108425,1961-04-24,Vishwani,Muchinsky,F,1998-02-28
108443,1952-08-01,Lenore,Polajnar,F,1999-07-25
108460,1963-06-02,Roded,Peroz,F,1997-07-08
108497,1962-04-23,Djelloul,Hanratty,M,1996-07-11
108510,1959-06-23,Ingemar,Unni,F,1998-01-02
108569,1953-05-13,Vidar,Siochi,F,1997-01-04
108570,1958-04-17,Fumitaka,Bala,M,1996-07-04
108577,1958-07-29,Utpal,Sherertz,M,1998-05-11
108585,1954-01-30,Badri,Vasanthakumar,M,1997-06-26
108611,1963-08-03,Goh,Dymetman,M,1999-03-28
108618,1956-01-05,Nathan,Birnbaum,M,1998-10-29
108645,1958-05-31,Chuanyi,Whittlesey,F,1998-06-25
108661,1954-08-09,Dhritiman,Soicher,F,1997-08-23
108665,1954-01-22,Heeju,Parascandalo,M,1999-06-08
108666,1957-09-30,Gino,Spinelli,F,1998-06-24
108689,1964-07-15,Honglan,Menhardt,M,1996-07-25
108697,1963-05-28,Quingbo,Kambil,M,1999-10-30
108732,1959-01-16,JoAnna,Koyama,F,1996-12-18
108769,1964-10-12,Brewster,Ozeki,M,1997-12-21
108796,1959-06-22,Jolita,Zongker,M,1997-04-08
108799,1962-07-04,Saeed,Angiulli,M,1997-10-27
108821,1961-09-25,Nishit,Majewski,M,1997-12-21
108883,1963-10-02,Subhada,Ossenbruggen,M,1997-05-16
108895,1959-06-30,Basim,Collavizza,M,1998-11-12
108908,1963-07-27,Flemming,Bondorf,M,1996-10-08
108910,1958-07-17,Christoper,Cairo,F,1997-04-24
108918,1959-11-11,Leandro,Gniady,F,1996-07-12
108925,1953-11-20,Yonghoan,Serre,M,1996-12-10
108934,1958-10-05,Alassane,Stemann,M,1998-11-14
108936,1961-04-04,Tooru,Sundgren,M,1996-09-23
108950,1952-09-27,Xiaoshan,Mateescu,F,1996-07-16
108959,1962-09-21,Huan,Zumaque,F,1997-02-01
108961,1962-11-13,Jianhua,Piveteau,F,1999-01-02
108968,1963-04-01,Boaz,Kruskal,M,1997-01-19
109003,1960-09-18,Bouchung,Heinisuo,M,1996-09-03
109017,1960-04-29,Valeska,Danecki,M,1997-06-22
109022,1959-12-04,Fumino,Akiyama,M,1998-11-14
109029,1954-10-31,Bangqing,Ghazalie,M,1996-07-31
109076,1953-06-17,Tristan,Kriebel,F,1997-08-06
109098,1955-10-28,Koldo,Bale,F,1997-09-19
109138,1953-01-04,Theron,Fujisawa,F,1998-08-07
109139,1955-08-29,Spyrose,Stentiford,M,1996-12-18
109143,1964-01-27,Tianruo,Morrow,F,1998-10-31
109162,1963-07-02,Munehiro,Schonegge,F,1998-02-24
109194,1963-11-24,Wilmer,Polajnar,M,1997-12-31
109299,1960-04-18,Vasiliy,Baca,M,1998-06-29
109309,1958-08-29,Xuejia,Riexinger,M,1997-12-17
109337,1959-08-01,Yongqiao,Koprowski,M,1996-12-26
109352,1959-10-07,Seongbae,Juneja,F,1996-08-07
109358,1953-09-29,Ottavia,Halevi,M,1997-07-23
109364,1960-09-02,Kerhong,Dalton,M,1998-02-18
109371,1952-12-06,Gunilla,Penz,M,1998-04-24
109376,1954-11-19,Guozhong,Smeets,F,1996-07-25
109381,1955-06-14,Moon,Stasinski,M,1997-01-01
109402,1952-03-12,Martijn,Roisin,F,1998-08-12
109410,1961-09-03,Susanne,Rattan,F,1997-01-05
109437,1958-03-18,Douadi,Potthoff,F,1998-10-06
109445,1955-01-04,Kazunori,Wendorf,F,1998-12-27
109458,1957-05-02,Kamran,Matzen,M,1998-08-23
109459,1962-07-10,Adas,Soloway,M,1998-11-07
109467,1957-07-15,Goh,Pepe,M,1997-09-04
109479,1964-01-09,Lihong,Hatcliff,F,1997-06-04
109480,1963-03-10,Danny,Chinin,F,1997-10-12
109482,1964-12-28,Herb,Koblick,F,1998-09-30
109526,1960-04-06,Dante,Ritzmann,F,1997-08-26
109552,1965-01-31,Menkae,Etalle,F,1996-11-11
109566,1955-03-11,Mahendra,DasSarma,M,1997-02-23
109615,1954-02-23,Chaosheng,Scallan,M,1997-05-17
109633,1963-02-23,Zhaofang,Vendrig,F,1998-05-02
109656,1958-02-04,Franziska,Burnard,M,1997-01-03
109673,1954-05-17,Gian,Mapelli,M,1999-04-20
109715,1954-05-23,Subhash,Miyakawa,M,1998-06-18
109736,1955-11-01,Rasiah,Schach,F,1998-06-22
109779,1953-04-06,Soenke,Stamatiou,M,1998-08-28
109781,1952-12-04,Arfst,Cummings,M,1996-08-27
109802,1958-06-07,Uta,Krichel,M,1997-12-28
109826,1957-12-08,Hideyuki,Zirintsis,F,1997-03-31
109830,1956-01-03,Ramzi,Krupka,M,1997-05-07
109866,1956-08-02,Seongbin,Sgarro,M,1997-08-26
109877,1959-07-19,Shigehiro,Anido,F,1998-04-13
109882,1960-11-30,Seshu,Sgarro,M,1997-07-12
109889,1952-04-16,Aiichiro,Lyonns,F,1998-02-01
109908,1959-05-13,Gaetan,Xiaoshan,M,1997-09-15
109986,1963-11-30,Ohad,Veeraraghavan,F,1996-12-20
200007,1957-09-11,Danae,Rouquie,F,1998-04-21
200034,1956-03-11,Youngkon,Portugali,F,1996-07-22
200046,1957-02-12,Shmuel,Simmel,F,1996-11-28
200067,1960-11-14,Kerhong,Narahara,M,1998-05-18
200103,1953-02-09,Debaprosad,Baby,F,1998-02-23
200110,1957-02-17,Mabhin,Cummings,M,1997-12-14
200120,1953-08-22,Shrikanth,Kenevan,F,1997-04-25
200141,1960-02-24,Fay,Stiles,F,1997-03-26
200146,1956-07-22,Izaskun,Coors,M,1996-11-11
200154,1960-03-07,Kazuhisa,Schwabacher,M,1999-03-03
200159,1954-06-30,Deborah,Zaiane,M,1998-04-10
200188,1959-02-05,Yoshimitsu,McFarlan,F,1997-01-17
200220,1956-05-07,Koldo,Birnbaum,F,1997-01-30
200240,1956-08-21,Arch,Back,M,1997-02-26
200273,1958-01-27,Basil,Manders,M,1998-07-01
200306,1954-06-05,Francoise,Slutz,F,1997-06-20
200309,1952-04-16,Mahendra,DasSarma,F,1996-10-28
200330,1956-02-03,Miomir,Riesenhuber,M,1996-12-04
200349,1963-05-03,Claudi,Pileggi,F,1997-11-30
200351,1957-02-15,Pantung,Hemaspaandra,M,1997-04-22
200407,1952-09-10,Duke,Kropf,M,1997-05-20
200412,1958-06-13,Kazuhisa,Maksimenko,F,1998-08-08
200420,1964-03-15,Byong,Schapire,F,1997-05-17
200436,1959-03-03,Douadi,Rusterholz,M,1999-01-20
200477,1955-04-08,Weidon,Mahnke,M,1999-07-27
200513,1964-10-25,Tsz,Uehara,M,1997-08-29
200521,1957-04-15,Jiakeng,Menyhert,F,1997-06-25
200551,1955-09-30,Uli,Pena,F,1997-04-04
200573,1958-11-28,Hugo,Parveen,F,1996-10-05
200584,1963-11-23,Stabislas,Antonisse,F,1996-12-17
200589,1960-01-16,Shuho,Restivo,M,1997-03-23
200606,1960-07-29,Masaki,Yoshizawa,M,1998-10-01
200650,1960-03-30,Sreenivas,Wolniewicz,M,1997-05-25
200665,1961-02-26,Seongbin,Gopalakrishnan,M,1997-03-21
200670,1961-04-02,Claudi,Shobatake,F,1998-07-08
200674,1963-10-12,Rafael,Heering,F,1997-04-09
200701,1956-09-16,Arfst,Vakili,M,1998-05-17
200709,1960-12-06,Babette,Przulj,M,1997-01-30
200723,1956-02-18,Honesty,Paludetto,F,1999-08-16
200725,1952-11-28,Nikolaos,Buchter,M,1998-04-29
200732,1959-06-09,Arto,McClure,M,1998-07-19
200738,1955-09-30,Mads,Bach,M,1999-09-08
200741,1964-05-14,Steen,Restivo,M,1996-09-21
200746,1954-01-07,Tremaine,Lorho,M,1998-05-12
200748,1961-12-14,Yifei,Schaad,M,1998-01-30
200754,1954-02-22,Khatoun,Camarinopoulos,M,1997-06-04
200799,1959-04-17,Theirry,Auyong,F,1997-12-21
200860,1955-09-11,Gino,Brickell,F,1999-04-17
200871,1960-09-09,Toshimitsu,Kavanagh,M,1996-07-04
200888,1961-08-01,Stepehn,Akiyama,M,1996-08-05
200891,1954-04-10,Arvin,Detkin,F,1996-10-31
