id,birth_date,first_name,last_name,gender,hire_date
98425,1960-01-10,Pranay,Jakobus,F,1996-08-07
98428,1959-10-05,Tonny,Dalton,F,1994-11-19
98446,1958-01-11,Vincent,Mawatari,M,1995-04-13
98459,1963-10-19,Kazuhide,Cyre,M,1995-06-07
98463,1954-09-23,Murthy,Gruenwald,F,1997-04-15
98479,1962-01-24,Herbert,Lenart,F,1997-02-24
98484,1959-04-17,Martien,Trogemann,M,1995-07-29
98486,1961-08-24,Ashish,Luca,F,1996-10-13
98491,1958-07-06,JiYoung,Matzke,M,1997-07-07
98515,1962-06-12,Dines,Sambasivam,M,1996-05-08
98527,1963-06-08,Marko,Madeira,M,1995-12-23
98547,1957-12-02,Arumugam,Fendler,F,1996-05-04
98554,1955-01-24,Ranga,Hainaut,F,1995-08-21
98555,1958-05-26,Chiranjit,Siochi,M,1995-12-09
98559,1958-01-01,Heon,Gniady,M,1996-06-21
98562,1961-10-14,Manton,Gargeya,M,1996-09-21
98563,1962-03-11,Kazuhira,Begiun,M,1993-12-29
98566,1958-07-17,Akeel,Pileggi,M,1993-12-25
98567,1956-08-25,Moss,Krohm,F,1994-08-28
98569,1961-11-10,Insup,Ravishankar,M,1994-12-10
98581,1956-05-10,Ravishankar,Solares,M,1994-04-26
98587,1961-01-26,Renee,Peyn,M,1994-02-04
98591,1961-04-01,Rafail,Bugrara,M,1994-03-05
98595,1954-06-26,Syozo,Kaminger,M,1995-12-20
98614,1957-12-01,Jianhui,Pappas,M,1997-02-07
98622,1961-12-19,Aiman,Perng,F,1994-01-27
98626,1963-04-29,Fox,Emmerich,F,1994-08-16
98635,1956-08-18,Masasuke,Rodier,M,1994-11-02
98639,1965-01-29,Florina,Assaf,M,1996-05-18
98641,1963-05-26,Luigi,Pietrzykowski,M,1996-01-12
98642,1957-01-11,Baziley,Kumaresan,M,1997-01-11
98646,1954-02-07,Mohd,Farrag,M,1995-10-05
98655,1961-02-26,Charlene,Czaja,M,1995-03-14
98684,1962-01-09,Cedric,Granlund,M,1996-03-05
98686,1954-02-02,Wayne,Wilharm,M,1994-09-07
98691,1961-11-29,Iara,Emmart,F,1994-08-11
98692,1961-11-25,Yuguang,Lalonde,F,1997-12-22
98710,1957-03-10,Cathie,Heering,F,1994-10-14
98722,1960-02-01,Jeanna,Kakkar,F,1998-11-24
98729,1963-07-18,Matk,Onuegbe,M,1995-12-23
98733,1964-06-25,Ebbe,Luft,M,1996-08-22
98736,1953-08-19,Make,Kleiser,M,1995-10-16
98738,1954-07-19,Mihalis,Kulisch,F,1995-06-08
98744,1957-04-09,Geraldo,Iisaku,M,1994-05-09
98762,1957-04-03,Radhakrishnan,Fandrianto,M,1997-04-27
98763,1962-06-26,Dipayan,Swift,F,1996-12-14
98769,1956-05-04,Stamatina,Linnainmaa,F,1994-02-16
98772,1962-08-29,Hugo,Bael,M,1997-12-10
98776,1959-09-29,Fay,Waymire,M,1994-06-17
98782,1953-06-06,Lene,Minakawa,F,1995-09-21
98796,1954-01-10,Shao,Horswill,M,1995-06-16
98808,1956-06-24,Basim,Baja,F,1994-12-02
98848,1954-10-31,Vatsa,DuBourdieux,M,1994-04-21
98849,1958-08-15,Gina,Nations,F,1994-05-09
98869,1953-03-06,Lucian,Swen,M,1998-07-22
98877,1961-06-21,Rasiah,Varker,F,1995-01-04
98889,1954-02-08,Xiaoqiang,Pezzoli,F,1996-03-14
98902,1963-09-18,Akemi,Bernardinello,F,1996-04-23
98903,1959-01-25,Goo,Akazan,M,1995-03-30
98904,1952-06-29,Gio,Wallrath,M,1996-03-08
98915,1956-05-18,Valeska,Angel,M,1997-04-20
98920,1953-02-20,Janalee,Hofmeyr,M,1996-07-17
98928,1959-04-19,Manibrata,Servi,F,1996-10-21
98933,1958-07-02,Lansing,Hennings,F,1997-11-20
98935,1957-07-15,Girolamo,Gill,F,1996-03-06
98940,1963-08-01,Maha,Milicic,M,1994-10-16
98949,1962-08-03,Kinh,Braunschweig,F,1994-01-23
98950,1952-12-06,Gilbert,Demos,M,1996-01-06
98955,1964-03-22,Michaela,Kusakari,M,1996-01-10
98966,1964-08-28,Zeljko,Aloisi,M,1995-05-27
98969,1956-07-29,Jianhao,Kaiserswerth,M,1994-09-08
98971,1955-04-11,Heping,Turnbull,M,1996-06-09
98976,1955-05-13,Szabolcs,Cooley,M,1996-09-11
98979,1954-08-19,Alejandro,Jayawardene,M,1996-06-01
99000,1953-08-05,Tsvetan,Deyuan,F,1995-03-03
99001,1954-09-19,Torsten,Gulak,F,1995-11-22
99006,1961-04-14,Abdelaziz,Koyama,M,1997-07-16
99008,1964-01-29,Adil,Cardazo,F,1996-09-17
99011,1959-08-11,Anyuan,Yurek,F,1994-10-18
99025,1958-05-07,Naraig,Krychniak,M,1995-12-25
99027,1957-08-22,Chaosheng,Koblitz,M,1995-03-14
99028,1963-08-16,Oddvar,Erol,M,1996-10-28
99032,1958-08-05,Shahid,Harllee,M,1997-05-25
99041,1955-01-02,Navin,Msuda,M,1998-12-22
99042,1964-09-30,Mantis,Budinsky,M,1994-04-04
99044,1959-03-09,Bokyung,Swen,F,1996-07-10
99045,1960-07-26,Adly,Tyugu,F,1995-07-18
99047,1960-08-26,Jenwei,Landherr,M,1995-05-18
99051,1962-05-24,Susanna,Swift,M,1999-06-23
99058,1956-10-05,Kyoichi,Heyers,M,1997-08-07
99059,1961-01-22,Geoff,Lenart,M,1997-12-20
99068,1964-08-20,Sahrah,Hennings,F,1995-12-08
99069,1964-04-04,Anestis,Gustavson,M,1995-12-12
99075,1961-08-14,Filipp,Covnot,M,1999-01-02
99076,1958-09-30,Jeane,Snyers,M,1996-12-21
99078,1958-02-21,Honesty,Zwicker,M,1999-03-06
99083,1955-10-01,Sanjoy,Horswill,F,1996-07-10
99087,1960-03-19,Christfried,Uchoa,M,1997-12-15
99089,1952-12-31,Brigham,Quaggetto,M,1995-09-29
99098,1964-09-07,Denny,Lunn,M,1994-04-08
99106,1962-05-26,Mikhail,Peir,M,1995-03-22
99107,1957-10-13,Zhonghui,dAstous,M,1994-05-09
99111,1953-12-01,Ulf,Picci,F,1996-03-10
99114,1961-05-18,Ger,Ballarin,F,1995-05-05
99120,1964-08-22,Candida,Hambrick,M,1997-12-29
99127,1957-05-15,Niteen,Ellozy,F,1994-05-26
99128,1952-05-20,Huiqun,Braunmuhl,M,1996-02-11
99150,1962-09-15,Tomofumi,Furudate,M,1995-12-01
99165,1959-10-09,Mani,Pillow,M,1997-08-10
99168,1954-02-28,Persi,Rissland,M,1994-07-01
99171,1955-10-10,Kazuyasu,Syrotiuk,M,1995-08-26
99177,1959-10-22,Masali,Lammel,F,1994-08-07
99179,1962-01-04,Goncalo,Masamoto,M,1994-02-11
99190,1952-07-12,Djenana,Kambil,M,1995-07-29
99191,1961-02-05,Elvia,Baby,M,1994-02-12
99196,1954-01-27,Achilleas,Ambroszkiewicz,M,1998-01-03
99199,1953-04-07,Shakhar,Simkin,M,1996-05-20
99202,1958-01-31,Kiam,Munck,M,1997-04-13
99203,1956-10-13,Jiang,Rosca,F,1995-08-19
99209,1959-12-12,Angus,Roohalamini,F,1997-02-13
99233,1960-05-04,Christ,Feinberg,M,1997-03-17
99237,1955-08-06,Shigehito,Matzen,M,1997-07-18
99238,1957-01-06,Cordelia,Cullers,F,1997-11-16
99240,1953-02-18,Lijia,Heydon,F,1996-05-15
99241,1960-03-30,Vugranam,Middleton,F,1994-09-09
99246,1959-04-20,Jiong,Fraisse,F,1996-12-28
99251,1956-11-29,Yakkov,Alpin,M,1995-07-10
99255,1954-03-28,Rajmohan,Vingron,M,1994-04-20
99261,1952-09-19,Amalendu,Panienski,F,1997-02-04
99267,1956-06-22,Nahla,Maliniak,F,1994-10-19
99284,1955-01-14,Lena,Isaak,M,1995-07-05
99285,1962-08-22,Odoardo,Codenie,M,1995-11-26
99289,1962-05-08,Naftaly,Erie,M,1994-07-12
99298,1963-04-25,Tonny,VanScheik,F,1996-02-11
99303,1957-04-18,Ioana,Giaccio,M,1993-12-26
99304,1961-12-04,Noritoshi,Guardalben,M,1998-12-09
99305,1956-09-07,Yaghout,Miyakawa,F,1995-03-02
99317,1953-08-05,Fay,Shihab,F,1996-06-04
99324,1957-10-03,Constantijn,Kaiser,F,1994-11-04
99325,1958-01-08,Frederique,Luan,F,1995-01-25
99331,1953-10-21,Jongsuk,Zeidenstein,F,1998-02-28
99333,1959-01-02,Janche,Cooke,M,1994-12-19
99345,1957-04-02,Alselm,Ramamoorthy,M,1994-09-03
99348,1964-02-27,Shalesh,Nanard,F,1995-10-03
99353,1956-01-07,Arto,Merey,F,1999-06-12
99356,1957-06-22,Yechiam,Emmart,M,1997-02-24
99358,1960-05-04,Lubomir,Jiang,M,1996-04-24
99360,1954-01-16,Bedrich,Raczkowsky,M,1995-02-18
99361,1959-08-07,Nevin,Brender,M,1998-10-16
99362,1953-11-25,Radhika,Eiter,M,1994-02-21
99370,1952-10-05,Xinglin,Kilgore,M,1994-07-16
99374,1961-08-01,Aiichiro,Wynblatt,M,1994-07-12
99383,1954-05-24,Zita,Vasanthakumar,F,1997-12-03
99385,1958-08-04,Waiman,Remmele,F,1997-08-18
99386,1961-05-10,Yurij,Yoshizawa,F,1995-07-26
99396,1963-12-18,Leandro,Neiman,M,1997-04-29
99402,1961-01-10,Giordano,Zaiane,M,1995-04-12
99404,1952-04-17,Doowon,Zaccaria,M,1996-05-10
99406,1960-03-08,Suebskul,Koblitz,F,1994-05-04
99409,1954-10-02,Jongsuk,Rettelbach,M,1997-03-28
99410,1962-06-11,Fox,Kusalik,M,1994-06-01
99413,1956-07-02,Masadi,Colorni,F,1994-01-25
99417,1962-02-02,Danil,Jarecki,F,1996-06-23
99420,1953-10-19,Yongmin,Krogh,M,1995-08-21
99421,1963-07-21,Jayson,Tchuente,F,1996-09-12
99428,1954-07-25,Billur,Shrader,M,1996-03-28
99429,1959-05-26,Chiradeep,Mondadori,M,1995-05-07
99433,1952-12-16,Limsoon,Krupka,M,1996-09-04
99448,1959-09-27,Masaki,Rabejac,M,1998-05-22
99454,1962-07-25,Maren,Bonifati,M,1995-10-03
99455,1963-02-05,Leaf,Lieblein,F,1995-11-29
99465,1964-06-19,Oguz,Liedekerke,F,1996-04-12
99471,1964-08-15,Leni,Sichman,M,1995-05-11
99474,1956-06-11,Fuqing,Bamford,M,1999-04-21
99512,1958-02-04,Krister,Leivant,M,1997-02-11
99524,1957-03-03,Abdelghani,Boreale,M,1995-02-19
99528,1964-08-05,Anestis,Karcich,M,1995-06-04
99534,1955-12-14,Izaskun,Vickson,M,1995-10-05
99541,1962-06-18,Henk,Bernini,M,1995-09-14
99561,1963-11-26,Akeel,Daescu,M,1994-09-28
99573,1956-01-03,Aluzio,Bernick,M,1994-10-02
99574,1957-12-29,Samphel,Lorho,M,1995-09-14
99579,1960-10-08,Huican,Luks,M,1993-12-29
99588,1957-06-18,Pranas,Bugrara,F,1997-09-14
99597,1961-09-23,Saeko,Soicher,M,1995-05-31
99600,1954-02-10,Shounak,Ertl,M,1995-02-14
99602,1962-04-09,Saeko,Pellegrinelli,F,1995-10-15
99609,1964-11-08,Mantis,Osgood,F,1994-01-24
99610,1962-04-05,Baocai,Matzen,M,1996-06-17
99616,1952-12-03,Peternela,Bierman,M,1998-08-09
99623,1953-07-13,Sivanarayana,Rosar,M,1995-12-14
99625,1955-09-19,Kolar,Schaad,M,1995-07-28
99629,1962-05-19,Rasiah,Raney,M,1997-05-27
99647,1953-07-12,Toshiko,Katzenelson,M,1995-02-23
99650,1955-01-08,Weicheng,Chartres,M,1995-12-29
99652,1954-08-18,Zvonko,Garnham,F,1994-10-10
99659,1964-12-31,Charlene,Waterhouse,M,1994-11-24
99668,1959-08-30,Danai,Dusink,F,1997-03-30
99669,1964-01-18,Anyuan,Ranka,F,1996-02-02
99672,1959-11-29,Shao,Kalorkoti,M,1995-02-10
99675,1961-11-20,Ulf,Garigliano,F,1996-09-19
99718,1959-10-20,Jinxi,Puppo,M,1997-12-29
99720,1964-05-11,DeForest,Luga,F,1994-08-06
99732,1955-06-06,Mong,Aloia,M,1996-04-07
99744,1962-07-28,Van,Heiserman,F,1996-12-17
99749,1961-02-23,Gererd,Apsitis,M,1995-11-28
99750,1955-07-07,Boalin,Jarecki,F,1994-04-22
99759,1964-03-18,Stella,Fadgyas,M,1996-06-13
99773,1963-08-18,Gopalakrishnan,Giveon,F,1995-02-28
99776,1962-08-01,Saniya,Gronowski,M,1999-03-01
99782,1954-06-24,Zejun,Percebois,F,1995-08-06
99785,1963-06-17,Tonia,Openshaw,F,1997-04-25
99786,1954-10-31,Shaibal,Usery,F,1993-12-27
99797,1963-12-29,Otilia,Schlumberger,M,1994-02-22
99801,1962-04-12,Kannan,Schach,M,1995-06-06
99828,1958-12-05,Venkatesan,Rotem,F,1995-02-21
99840,1954-07-11,Venkatesan,Neiman,M,1996-01-13
99844,1962-08-23,Pramod,Makinen,M,1995-07-28
99849,1963-04-16,Etsuo,Pashtan,M,1995-12-10
99859,1961-02-11,Eckart,Ulupinar,F,1993-12-14
99861,1953-01-20,IEEE,Waeselynck,F,1999-06-06
99875,1964-02-28,Kwangsub,Remmers,F,1995-01-09
99886,1961-01-02,Basil,Bernardinello,M,1995-06-25
99892,1955-05-19,Slavian,DeMori,M,1997-03-20
99896,1959-10-09,Kauko,Perng,M,1994-08-10
99899,1960-03-10,Rosalyn,Homond,M,1994-03-01
99903,1955-02-11,Boriana,Tsukune,M,1996-11-11
99904,1958-11-13,Rosalyn,Zumaque,M,1994-12-30
99909,1954-01-23,Stafford,Coorg,F,1999-03-08
99911,1958-08-24,Mahmut,Zallocco,M,1998-08-23
99920,1952-12-29,Cullen,Candan,M,1996-02-20
99929,1953-08-18,Makato,Domenig,M,1994-01-23
99936,1960-10-13,Jaewon,Paludetto,M,1994-07-02
99941,1963-10-23,Isaac,Serov,F,1998-06-24
99943,1961-03-23,Heng,Rabehasaina,M,1997-12-12
99948,1960-06-04,Rosine,Erdi,M,1999-08-26
99951,1960-07-23,Zhenhua,Wallrath,M,1996-01-02
99954,1958-02-25,Rosine,Jiafu,M,1997-06-17
99962,1963-03-29,Masako,Ranft,M,1999-04-22
99967,1959-05-20,Zito,Randt,M,1998-04-17
99975,1964-06-16,Ronnie,Bellmore,M,1994-11-09
99976,1964-11-18,Toshiko,Eastman,M,1997-12-24
99984,1952-08-11,Taiji,Kaelbling,M,1997-07-11
99986,1961-05-01,Shuky,Georgakopoulos,M,1996-10-09
99988,1952-06-18,Matt,Motley,M,1994-06-14
99997,1963-04-30,Mack,Morris,M,1995-01-08
99998,1961-10-31,Parto,Lally,F,1995-03-03
100001,1953-02-07,Jasminko,Antonakopoulos,M,1994-12-25
100012,1957-03-15,Mostafa,Zallocco,M,1995-04-23
100026,1952-12-15,Lalit,Demos,F,1997-10-04
100033,1962-08-31,Bikash,Picci,M,1994-08-19
100036,1953-11-21,Gudjon,Madeira,M,1995-11-08
100037,1954-04-04,Tadahiro,Smeets,M,1996-01-03
100044,1964-08-10,Valeska,Waymire,M,1995-11-22
100045,1958-08-05,Satoru,Plavsic,M,1994-07-12
100053,1961-12-11,Mantis,Rodiger,M,1994-11-13
100054,1956-05-29,Koldo,Flexer,M,1994-10-15
100055,1963-12-01,Gladys,Versino,F,1998-08-22
100063,1959-04-23,Shahab,Androutsos,M,1997-07-29
100071,1961-06-04,Nahid,Rajcani,F,1995-03-25
100076,1953-04-21,Shakhar,Azadmanesh,M,1994-04-07
100090,1952-11-06,Lein,Suwa,M,1994-11-15
100099,1956-07-23,Shigeo,Jullig,M,1994-04-15
100128,1959-07-11,Mani,Coney,F,1997-12-07
100129,1955-01-27,Guther,Meszaros,M,1997-05-25
100131,1960-08-22,Ingemar,Weiland,M,1996-06-24
100132,1954-04-24,Marjo,Heydon,F,1995-07-13
100136,1955-12-19,Piyawadee,Thiria,F,1996-08-11
100139,1954-07-26,Palash,Irland,M,1994-03-13
100150,1955-10-21,Yunming,Scallan,F,1994-10-05
100154,1962-05-13,Dmitry,Couchot,M,1994-01-17
100170,1952-11-28,Alagu,Fiutem,F,1998-10-13
100176,1959-11-04,Shao,Itzfeldt,M,1994-05-05
100182,1960-09-21,Taegyun,Reutenauer,M,1997-03-06
100183,1953-10-18,Florina,Rosiles,M,1995-09-08
100193,1958-01-28,Gita,Ferretti,M,1994-12-27
100194,1962-02-26,Carrsten,Furedi,F,1994-05-21
100195,1953-12-10,Pasqua,Rusmann,F,1998-08-20
100197,1958-01-18,Tsutomu,Angiulli,M,1996-04-18
100199,1962-11-16,Vasiliy,Veccia,M,1999-01-08
100202,1954-09-02,Geoffry,Etalle,F,1997-08-25
100215,1954-09-13,Suzette,Birnbaum,F,1994-02-20
100216,1960-10-24,Przemyslawa,Ranst,M,1993-12-08
100222,1957-05-11,Pranas,Pietracaprina,M,1995-05-10
100224,1953-09-13,Premsyl,Zhiwei,M,1994-04-06
100228,1960-04-14,Anyuan,Seghrouchni,M,1996-05-08
100233,1964-08-24,Almudena,Stentiford,M,1999-07-23
100239,1960-05-29,Michaela,Baik,M,1994-09-07
100244,1957-03-26,Eishiro,Solovay,F,1994-02-12
100245,1955-04-16,Wuxu,Berztiss,F,1994-08-23
100251,1962-08-04,Shridhar,Gihr,M,1995-05-11
100253,1962-03-11,Hercules,Picht,M,1996-08-11
100262,1964-12-15,Alain,Perz,M,1996-08-12
100269,1962-11-07,Kristin,Karunanithi,M,1994-01-02
100270,1952-06-07,Krassimir,Capobianchi,M,1994-07-11
100281,1954-12-04,Duke,Rodier,M,1997-07-20
100286,1957-03-27,Fei,Perez,F,1996-02-08
100289,1963-07-31,Hilari,Luon,M,1994-12-29
100301,1952-12-27,Tonny,Schnelling,M,1997-10-22
100304,1959-09-21,Shao,Fioravanti,M,1995-04-15
100321,1952-02-03,Guoxiang,Coombs,F,1994-01-20
100324,1953-08-30,Shaw,Pagter,F,1994-02-13
100329,1954-08-14,Gro,Veevers,F,1997-12-23
100342,1956-01-24,Waiman,Suri,M,1995-04-03
100360,1953-11-18,Baoqiu,Eppinger,M,1996-08-16
100363,1958-05-24,Mohammed,Peak,M,1994-12-11
100365,1958-06-21,Basant,Pusterhofer,F,1997-08-07
100366,1957-08-05,Udaiprakash,Zaccaria,M,1994-10-26
100367,1956-07-01,Yucai,Maraist,F,1998-03-16
100368,1956-09-15,Sadegh,Velasco,F,1995-08-23
100372,1953-08-14,Aruna,Steenbeek,M,1997-07-04
100373,1957-04-25,Irene,Rabehasaina,M,1994-07-17
100374,1958-06-18,Bojan,Hammerschmidt,M,1996-03-08
100377,1962-08-26,Chiranjit,Luders,F,1999-04-17
100383,1957-01-18,Dulce,Lieberherr,M,1996-01-04
100387,1960-08-22,Elliott,Minakawa,M,1994-03-02
100389,1961-10-25,Mansur,Kamble,M,1994-01-27
100396,1959-06-26,Lein,Garnier,F,1994-03-27
100407,1964-11-09,Inderjeet,Rubsam,F,1998-06-10
100410,1954-12-12,Stein,Genther,M,1996-07-30
100412,1956-02-06,Irene,Serot,M,1995-06-30
100417,1953-05-27,Miyeon,Lueh,M,1994-09-02
100422,1957-12-28,Beshir,Werthner,F,1994-02-03
100423,1963-09-01,Christophe,Garnick,M,1994-12-07
100424,1963-04-03,Yoshimitsu,Breugel,M,1997-08-28
100431,1963-03-08,Hideo,Picaronny,M,1995-12-12
100435,1957-06-09,Remko,Pleszkun,M,1995-06-14
100437,1962-05-28,Uri,Pramanik,M,1994-08-24
100439,1962-08-09,Xiaoshan,Jiang,F,1996-05-18
100442,1954-02-06,Cullen,Kleiser,F,1997-02-05
100458,1954-07-20,Keiichiro,Rosch,M,1994-03-26
100466,1958-06-03,Demin,Snyers,M,1994-01-30
100472,1956-07-23,Marjo,Kowalchuk,M,1997-08-16
100476,1957-09-03,Val,Baaleh,M,1994-07-06
100479,1961-05-08,Jaber,Jiafu,F,1995-08-09
100491,1962-02-05,Chaitali,Stanfel,M,1996-03-29
100496,1964-07-27,Tianruo,Ventosa,M,1994-02-11
100504,1960-09-27,Moto,Chinal,M,1995-05-16
100508,1952-02-14,Masami,Begiun,M,1995-01-15
100511,1964-07-25,Danae,Kenevan,F,1994-07-17
100512,1961-04-14,Peer,Terwilliger,M,1994-06-16
100515,1955-07-14,Phuoc,Bratten,M,1998-04-02
100517,1953-01-17,Temple,Botman,M,1994-09-07
100519,1958-08-31,Isamu,Ishibashi,M,1997-02-17
100532,1959-05-28,Gal,Mullainathan,M,1997-01-06
100538,1953-04-24,Spyrose,Akaboshi,M,1996-05-18
100540,1960-09-10,Emran,Desikan,M,1995-12-19
100545,1958-05-08,Leif,Kaiser,M,1994-04-14
100551,1963-01-03,Spyrose,Parascandalo,M,1993-12-24
100554,1960-05-27,Huican,Erol,M,1996-01-17
100563,1960-09-20,Shahaf,Jonsson,M,1998-07-19
100566,1963-09-30,Teunis,Chorvat,M,1996-09-24
100571,1957-10-21,Lech,Peek,M,1997-04-02
100575,1953-12-26,Heeju,Bellone,F,1996-02-20
100577,1963-08-14,Bernardo,Farris,M,1995-06-14
100578,1957-12-11,Bojan,Schapire,F,1998-04-12
100584,1955-09-13,Yifei,Baranowski,F,1995-01-30
100585,1952-10-18,Ekawit,Diderrich,F,1998-07-11
100591,1955-06-13,Serif,Esposito,M,1995-02-25
100601,1961-07-20,Denis,Versino,M,1995-08-21
100604,1962-11-07,Tsutomu,Nitsche,M,1998-08-26
100608,1960-09-03,KayLiang,Schaar,F,1994-05-06
100610,1963-08-10,Murthy,Marciano,M,1995-07-07
100619,1963-06-24,Goncalo,Fontet,M,1995-01-19
100622,1957-04-19,Sreekrishna,Kenevan,F,1995-11-19
100626,1963-05-23,Zhigen,Byoun,M,1995-01-05
100632,1958-02-23,Ortrun,Farris,M,1996-04-23
100633,1954-03-27,Adit,Rusterholz,M,1994-06-28
100641,1956-09-14,Aamod,Rosti,M,1995-04-09
100643,1960-08-20,Arra,Tasistro,M,1994-04-10
100647,1954-08-09,Tomofumi,Shackell,M,1995-11-28
100649,1956-08-05,Keung,Marrakchi,M,1996-03-15
100654,1962-04-17,Subhash,Brodal,M,1997-05-30
100714,1956-12-25,Boriana,Uhrik,M,1994-03-31
100719,1954-08-11,Martial,Senzako,M,1997-02-14
100722,1957-02-22,Masadi,Morrin,F,1995-04-15
100728,1959-04-21,Kendra,Pfau,M,1996-09-28
100734,1956-10-23,Serenella,Selvestrel,F,1994-07-16
100738,1961-04-20,Tse,Takanami,M,1994-01-30
100747,1960-08-05,Ranga,Tsunoo,M,1995-10-17
100755,1961-09-11,Marlo,Haraldson,F,1995-08-13
100762,1959-10-15,Divine,Serot,M,1995-06-24
100768,1958-12-02,Steen,Soicher,F,1998-02-23
100778,1954-11-22,Malu,Perly,M,1998-08-19
100781,1956-11-23,Tamiya,Tramer,F,1994-02-13
100785,1959-08-17,Dannz,Babu,M,1997-02-01
100790,1953-02-10,Nigel,Serna,M,1997-01-12
100803,1957-12-27,Noritoshi,Bernick,F,1995-06-13
100806,1963-12-16,Shuzo,Standera,F,1995-09-26
100808,1953-03-04,Sastry,Hasham,F,1996-04-14
100819,1960-10-15,Mohit,Oskamp,F,1994-01-17
100822,1954-04-10,Piyush,Swift,F,1994-10-19
100825,1952-09-09,Abdelkader,Demke,M,1994-09-12
100834,1964-06-30,Tsz,Jeansoulin,M,1995-03-25
100840,1952-11-08,Ranan,Rosar,F,1995-08-07
100844,1956-05-06,Kristinn,Zizka,M,1997-11-01
100872,1954-09-08,Petter,Hebert,M,1994-02-27
100877,1965-01-13,Kazuhide,Harnett,M,1995-02-02
100890,1964-12-04,Gretta,Ananiadou,M,1995-02-18
100891,1955-07-06,Nahum,Snedden,M,1994-04-21
100904,1956-04-19,Make,Fadgyas,M,1995-10-18
100908,1955-04-21,Rasiah,Macedo,F,1997-07-31
100921,1960-09-30,Subbu,Goldhammer,M,1997-09-15
100925,1961-02-02,Gregory,Lally,M,1995-09-11
100930,1962-11-26,Subhrajyoti,Tsukune,F,1995-06-15
100936,1963-09-15,Masanao,Schonegge,F,1999-04-27
100941,1953-10-26,Chuanti,Alpay,M,1994-10-30
100943,1953-02-24,Tuval,Merkl,F,1999-12-10
100946,1952-12-16,Zengping,Lundstrom,F,1997-09-08
100948,1957-05-10,Monique,Bail,M,1994-06-24
100951,1954-01-07,Masasuke,Lenart,F,1994-03-25
100952,1960-11-05,Tzvetan,Terekhov,F,1997-02-23
100953,1961-02-09,Adin,Tzvieli,F,1997-12-12
100956,1961-10-30,Armond,Gruenwald,F,1998-06-13
100957,1956-01-20,Alain,Bael,F,1996-04-08
100963,1955-04-18,Niteen,Mitchem,M,1996-02-15
100966,1952-06-06,Sham,Range,M,1996-06-11
100970,1956-04-30,George,Khalid,F,1997-12-29
100973,1954-08-09,Jordanka,Sudkamp,M,1994-03-02
100975,1953-09-21,Kamran,Bhattacharjee,F,1994-10-30
100981,1954-06-15,Koldo,Alblas,F,1996-02-28
100984,1960-04-21,Khosrow,Plumb,M,1994-06-13
100993,1963-01-11,Sastry,Loncour,M,1996-08-29
100996,1957-08-30,Steve,Camurati,M,1999-03-02
100997,1962-09-13,Christoph,Pietrzykowski,M,1995-12-16
101007,1963-01-11,Jaewoo,Zhiwei,F,1995-08-22
101014,1955-01-31,Pintsang,Jansen,F,1997-09-17
101017,1961-02-07,Kayoko,Morrin,M,1994-02-22
101019,1957-05-16,Fai,Gurbaxani,F,1996-06-22
101023,1956-07-17,Marjo,Winter,M,1994-11-21
101040,1957-01-13,Souichi,Lowrie,M,1997-01-07
101045,1963-02-09,Kiam,Talmor,M,1994-05-11
101050,1963-12-13,Tetsushi,Rosaz,F,1995-01-19
101051,1962-05-26,Niclas,Lunt,M,1995-01-03
101052,1953-01-20,Byong,Qiwen,M,1996-04-18
101053,1959-09-09,Giao,Asrin,M,1995-09-23
101064,1955-01-22,True,Lores,M,1994-10-22
101066,1953-05-31,Sampalli,Senzako,F,1994-06-28
101083,1952-02-06,Francesca,Anily,M,1994-01-04
101087,1957-11-28,Guttorm,Shrader,M,1996-06-05
101089,1956-04-25,Hirochika,Cmelik,M,1998-12-09
101092,1956-03-13,Genki,Giaccio,M,1996-02-01
101094,1956-09-20,Yurij,Hinsberger,M,1995-12-28
101102,1961-09-23,Mads,Kossowski,M,1996-12-16
101109,1958-03-24,Piyawadee,Lovengreen,M,1995-07-07
101112,1959-10-15,Xiong,Baja,F,1996-04-08
101113,1956-09-10,Vugranam,Raczkowsky,F,1999-02-04
101121,1964-01-30,Niteen,Atchley,F,1995-08-27
101124,1953-12-27,Sergi,Penn,M,1994-01-20
101126,1959-11-24,Yongdong,Asrin,F,1996-11-20
101139,1964-11-08,Jiakeng,Kobara,F,1994-11-06
101158,1957-07-25,Sadegh,Bernardeschi,M,1995-01-25
101164,1961-05-30,Kirk,Whitcomb,F,1995-05-18
101168,1952-02-25,Charlene,Glinert,M,1995-04-04
101170,1962-12-18,Yurij,Liedekerke,F,1994-08-22
101173,1961-06-02,Van,Speek,F,1996-02-10
101174,1962-04-17,Bojan,Gadepally,M,1994-10-30
101185,1961-01-30,Bojan,Fiebach,M,1997-12-10
101187,1955-07-09,Breannda,Schwartzbauer,F,1995-06-22
101201,1960-03-21,Toong,Snyers,F,1995-02-26
101208,1956-12-04,Shaowei,Petersohn,M,1994-11-09
101217,1956-02-07,Utpal,Colorni,F,1998-02-11
101219,1961-07-09,Filipe,Fiebach,F,1996-07-22
101225,1958-01-25,Tremaine,Schmezko,F,1994-06-17
101229,1962-08-11,Sreenivas,Schach,M,1994-06-29
101230,1960-07-27,Danae,Pepe,M,1996-08-10
101233,1958-02-23,Domenick,Braunmuhl,F,1996-01-29
101235,1958-10-20,Jaewoo,Burnard,M,1997-12-11
