employee_id,title,from_date,to_date
70686,Senior Engineer,2002-05-29,9999-01-01
70731,Staff,1998-08-31,9999-01-01
70736,Staff,1997-10-30,9999-01-01
70777,Senior Staff,1997-01-25,9999-01-01
70781,Engineer,1999-10-04,9999-01-01
70800,Engineer,1996-09-06,9999-01-01
70805,Engineer,1999-03-23,9999-01-01
70819,Senior Staff,2002-04-04,9999-01-01
70819,Staff,1997-04-04,2002-04-04
70827,Staff,1998-08-23,9999-01-01
70839,Senior Engineer,1998-10-02,9999-01-01
70841,Engineer,1997-04-08,2002-03-19
70870,Senior Engineer,1999-09-16,9999-01-01
70893,Engineer,1999-06-24,9999-01-01
70903,Engineer,1998-05-26,9999-01-01
70912,Engineer,1996-07-07,2002-07-07
70912,Senior Engineer,2002-07-07,9999-01-01
70946,Staff,1998-12-26,9999-01-01
70987,Engineer,1997-03-09,2002-03-09
70987,Senior Engineer,2002-03-09,9999-01-01
70996,Engineer,1999-02-20,2002-07-10
71035,Staff,1998-12-06,9999-01-01
71046,Senior Staff,2002-02-24,9999-01-01
71046,Staff,1997-02-24,2002-02-24
71086,Staff,1997-02-28,9999-01-01
71088,Assistant Engineer,1998-06-18,2001-07-24
71147,Staff,1999-09-01,9999-01-01
71159,Staff,1999-12-30,2001-03-04
71192,Engineer,1999-07-22,2001-07-27
71200,Senior Staff,1999-01-29,9999-01-01
71206,Senior Staff,1999-08-19,1999-10-29
71210,Engineer,1996-10-16,9999-01-01
71245,Engineer,1996-10-23,9999-01-01
71257,Staff,1997-12-31,9999-01-01
71284,Staff,1998-02-09,9999-01-01
71288,Engineer,1997-06-10,9999-01-01
71324,Staff,1999-10-27,9999-01-01
71347,Engineer,1998-08-16,9999-01-01
71389,Engineer,1997-09-23,9999-01-01
71428,Senior Staff,1999-05-26,9999-01-01
71444,Staff,1997-06-12,9999-01-01
71474,Senior Staff,2002-07-17,9999-01-01
71474,Staff,1997-07-17,2002-07-17
71516,Staff,1998-10-06,9999-01-01
71520,Staff,1998-07-11,2000-09-19
71525,Engineer,1997-05-12,9999-01-01
71564,Senior Engineer,1998-11-08,9999-01-01
71614,Staff,1997-05-19,9999-01-01
71639,Engineer,1998-06-10,9999-01-01
71661,Senior Engineer,1998-06-19,9999-01-01
71709,Staff,2000-01-16,2002-03-08
71716,Engineer,1999-09-20,9999-01-01
71757,Staff,1999-05-19,9999-01-01
71790,Senior Engineer,1996-10-12,9999-01-01
71797,Staff,1997-02-27,9999-01-01
71833,Engineer,1996-07-11,2002-07-11
71833,Senior Engineer,2002-07-11,9999-01-01
71841,Senior Staff,2002-01-23,9999-01-01
71841,Staff,1997-01-23,2002-01-23
71859,Staff,1998-02-25,9999-01-01
71865,Engineer,1999-03-12,2001-01-20
71899,Engineer,1999-10-17,2001-02-28
71907,Staff,1998-11-29,9999-01-01
71918,Staff,1997-07-13,9999-01-01
71921,Engineer,1997-01-18,1997-10-12
71924,Senior Engineer,1999-01-24,9999-01-01
71926,Senior Engineer,1996-09-03,9999-01-01
71956,Engineer,1996-10-17,1997-03-17
71987,Staff,1999-02-03,9999-01-01
72021,Assistant Engineer,1997-10-30,2000-01-30
72022,Technique Leader,1998-02-26,9999-01-01
72040,Engineer,1998-05-25,9999-01-01
72080,Engineer,1997-02-25,9999-01-01
72096,Technique Leader,1998-11-01,9999-01-01
72105,Senior Staff,1996-08-02,9999-01-01
72171,Engineer,1998-04-24,9999-01-01
72180,Staff,1997-02-12,9999-01-01
72184,Senior Engineer,1999-09-28,9999-01-01
72187,Engineer,1997-08-10,9999-01-01
72194,Senior Engineer,1998-10-01,9999-01-01
72202,Engineer,1999-04-18,9999-01-01
72219,Engineer,1996-10-24,9999-01-01
72225,Engineer,1998-03-09,9999-01-01
72227,Senior Staff,1997-07-25,9999-01-01
72243,Staff,1997-01-24,1999-05-24
72256,Senior Staff,1999-02-02,9999-01-01
72290,Senior Engineer,1997-04-06,9999-01-01
72292,Senior Engineer,1999-02-04,9999-01-01
72321,Staff,1996-08-31,9999-01-01
72329,Staff,2000-01-02,9999-01-01
72335,Engineer,1998-07-15,9999-01-01
72346,Staff,1999-12-25,2000-10-31
72364,Engineer,1998-06-03,9999-01-01
72388,Engineer,1997-12-12,2002-01-13
72415,Senior Staff,1998-06-09,9999-01-01
72423,Staff,1996-10-08,1999-08-13
72425,Staff,1999-02-09,9999-01-01
72457,Assistant Engineer,1996-10-28,9999-01-01
72466,Engineer,1998-11-09,9999-01-01
72484,Assistant Engineer,1999-10-29,9999-01-01
72491,Assistant Engineer,1999-11-18,1999-12-06
72492,Senior Engineer,1999-04-30,9999-01-01
72529,Staff,1999-11-06,9999-01-01
72552,Senior Engineer,1997-03-28,2002-02-04
72561,Engineer,1999-11-22,2000-01-08
72588,Technique Leader,1998-04-06,9999-01-01
72592,Senior Engineer,1996-09-01,9999-01-01
72657,Staff,1999-03-17,9999-01-01
72670,Engineer,1997-02-27,2002-02-27
72670,Senior Engineer,2002-02-27,9999-01-01
72703,Technique Leader,1998-09-19,9999-01-01
72715,Technique Leader,1999-03-05,9999-01-01
72750,Engineer,1998-08-24,9999-01-01
72751,Staff,1998-08-20,1999-08-24
72772,Technique Leader,1997-10-18,9999-01-01
72782,Engineer,1999-04-23,9999-01-01
72801,Engineer,1999-02-26,9999-01-01
72810,Assistant Engineer,1997-03-07,9999-01-01
72813,Staff,1998-11-09,9999-01-01
72830,Senior Staff,1999-05-05,9999-01-01
72857,Engineer,1997-02-01,2002-02-01
72857,Senior Engineer,2002-02-01,9999-01-01
72884,Staff,1998-05-24,1999-07-05
72903,Engineer,1999-04-28,9999-01-01
72908,Engineer,1997-10-28,9999-01-01
72952,Senior Staff,1999-12-29,9999-01-01
72973,Engineer,1998-10-01,1999-11-14
72980,Engineer,1998-04-17,9999-01-01
73003,Staff,1997-09-27,2001-12-01
73026,Engineer,1998-07-20,9999-01-01
73027,Technique Leader,1999-12-02,9999-01-01
73052,Engineer,1998-12-15,9999-01-01
73055,Staff,1998-09-27,9999-01-01
73168,Engineer,1996-09-22,2001-09-02
73185,Engineer,1996-07-28,1999-12-04
73195,Engineer,1997-07-05,2002-07-05
73195,Senior Engineer,2002-07-05,9999-01-01
73199,Staff,1999-11-04,9999-01-01
73205,Assistant Engineer,1997-10-01,9999-01-01
73213,Senior Engineer,1998-10-03,9999-01-01
73230,Staff,1999-10-21,9999-01-01
73269,Staff,1997-12-25,9999-01-01
73300,Staff,1996-08-25,9999-01-01
73303,Senior Engineer,1999-07-20,9999-01-01
73308,Engineer,1997-08-09,2002-03-05
73325,Staff,1998-06-23,9999-01-01
73327,Staff,1998-06-21,9999-01-01
73345,Engineer,1997-01-15,2002-01-15
73345,Senior Engineer,2002-01-15,9999-01-01
73353,Senior Engineer,1996-08-27,1999-12-25
73362,Senior Staff,1999-05-25,9999-01-01
73365,Staff,1999-09-01,9999-01-01
73371,Senior Engineer,2000-01-15,9999-01-01
73372,Engineer,1998-12-03,9999-01-01
73397,Engineer,1997-10-30,9999-01-01
73428,Staff,1997-12-20,9999-01-01
73443,Staff,1997-12-02,9999-01-01
73450,Senior Staff,1998-03-12,2001-02-20
73454,Engineer,1997-09-26,2001-09-17
73455,Engineer,1998-06-13,9999-01-01
73475,Engineer,1999-03-25,9999-01-01
73517,Staff,1997-09-07,9999-01-01
73544,Engineer,1999-12-14,2001-09-25
73551,Senior Engineer,1998-04-09,9999-01-01
73569,Staff,1996-10-17,9999-01-01
73666,Staff,1998-11-06,9999-01-01
73670,Technique Leader,1997-09-25,1999-02-15
73676,Engineer,1997-01-31,9999-01-01
73710,Engineer,1998-12-27,9999-01-01
73718,Staff,1997-01-19,9999-01-01
73729,Staff,1998-12-22,9999-01-01
73732,Senior Staff,1998-11-02,2002-07-30
73754,Assistant Engineer,1997-09-03,9999-01-01
73780,Senior Engineer,1999-10-14,9999-01-01
73839,Engineer,1997-03-29,1997-05-22
73846,Senior Staff,1996-10-24,9999-01-01
73857,Engineer,1998-10-18,9999-01-01
73870,Staff,1997-06-23,9999-01-01
73907,Assistant Engineer,1999-11-29,2000-04-18
73909,Engineer,1997-07-10,9999-01-01
73917,Staff,1997-12-30,9999-01-01
73923,Senior Engineer,1999-05-28,9999-01-01
73925,Staff,1999-12-30,9999-01-01
73932,Staff,1996-09-17,9999-01-01
73936,Engineer,1997-08-03,9999-01-01
73957,Engineer,1999-11-03,9999-01-01
73964,Staff,1998-01-25,9999-01-01
73986,Senior Staff,1996-12-21,1999-04-03
74061,Senior Staff,1999-03-30,9999-01-01
74071,Engineer,1998-02-02,9999-01-01
74074,Engineer,1998-01-20,9999-01-01
74079,Staff,1998-12-15,2000-03-06
74089,Engineer,1996-12-14,9999-01-01
74090,Senior Staff,1996-12-03,2001-11-16
74094,Senior Engineer,1998-06-04,9999-01-01
74128,Engineer,1997-11-18,9999-01-01
74141,Engineer,1998-01-18,9999-01-01
74149,Staff,1997-05-31,9999-01-01
74157,Assistant Engineer,1999-08-05,9999-01-01
74160,Engineer,1998-01-19,2002-05-18
74201,Engineer,1998-05-20,9999-01-01
74203,Engineer,1999-03-27,1999-12-27
74231,Staff,1998-02-12,2001-01-06
74247,Staff,1997-06-19,2002-01-13
74276,Staff,1998-05-26,2000-11-27
74296,Engineer,1999-03-07,2000-02-03
74304,Engineer,1997-02-21,1999-07-24
74334,Staff,1999-04-29,9999-01-01
74371,Engineer,1996-09-10,9999-01-01
74386,Staff,1998-12-09,9999-01-01
74393,Staff,1998-09-10,9999-01-01
74421,Engineer,1999-03-12,1999-04-18
74422,Staff,1998-09-25,9999-01-01
74433,Senior Staff,1998-05-22,9999-01-01
74453,Engineer,1997-07-26,9999-01-01
74477,Engineer,1998-01-16,9999-01-01
74582,Senior Engineer,1998-01-28,2002-02-12
74583,Staff,1999-04-12,9999-01-01
74606,Engineer,2000-01-22,9999-01-01
74611,Staff,1999-08-11,9999-01-01
74620,Staff,1999-04-17,1999-07-13
74624,Senior Engineer,1997-01-20,9999-01-01
74631,Staff,1997-11-24,9999-01-01
74661,Staff,1997-07-16,9999-01-01
74678,Engineer,1997-11-29,1999-07-18
74680,Staff,1998-02-17,9999-01-01
74696,Engineer,1996-07-09,2001-07-09
74696,Senior Engineer,2001-07-09,9999-01-01
74712,Senior Engineer,1998-07-03,9999-01-01
74715,Engineer,1999-08-27,9999-01-01
74762,Engineer,1999-06-26,2000-09-21
74763,Staff,1997-11-03,9999-01-01
74767,Engineer,1997-11-07,9999-01-01
74777,Engineer,1998-07-27,2002-06-08
74798,Staff,1998-12-14,9999-01-01
74805,Engineer,1997-09-30,2001-01-07
74810,Assistant Engineer,1996-12-27,9999-01-01
74815,Senior Staff,1996-11-16,9999-01-01
74859,Staff,1999-12-03,9999-01-01
74880,Engineer,1999-10-17,9999-01-01
74901,Staff,1998-01-30,9999-01-01
74917,Senior Engineer,1997-08-19,9999-01-01
74920,Staff,1998-03-17,9999-01-01
74941,Senior Engineer,1999-10-28,9999-01-01
74966,Engineer,1997-06-04,9999-01-01
74990,Staff,1998-04-18,2001-12-12
75006,Senior Staff,1999-05-12,2001-07-24
75041,Engineer,1999-05-08,9999-01-01
75045,Engineer,1997-06-20,9999-01-01
75080,Engineer,1997-12-01,9999-01-01
75110,Assistant Engineer,1997-03-29,9999-01-01
75159,Engineer,1999-08-04,9999-01-01
75213,Staff,1999-02-18,9999-01-01
75231,Senior Engineer,1996-12-14,9999-01-01
75263,Senior Engineer,1997-03-18,9999-01-01
75265,Engineer,1996-12-06,9999-01-01
75266,Staff,1998-03-26,9999-01-01
75267,Senior Engineer,1999-11-12,2001-05-15
75283,Staff,1998-07-01,2000-03-14
75336,Engineer,1998-03-10,9999-01-01
75348,Engineer,1998-12-04,9999-01-01
75356,Engineer,1999-08-02,9999-01-01
75372,Technique Leader,1997-09-18,9999-01-01
75377,Technique Leader,1999-01-13,9999-01-01
75409,Senior Staff,2001-10-21,9999-01-01
75409,Staff,1996-10-21,2001-10-21
75411,Assistant Engineer,1996-12-14,2000-04-22
75467,Staff,1997-05-18,9999-01-01
75512,Engineer,1999-10-25,9999-01-01
75532,Engineer,1999-08-17,2000-11-26
75558,Senior Staff,1999-02-19,9999-01-01
75570,Staff,1998-06-04,9999-01-01
75632,Engineer,1998-05-27,9999-01-01
75649,Staff,1996-07-22,9999-01-01
75674,Engineer,1999-12-11,2001-08-05
75683,Engineer,1998-01-12,9999-01-01
75694,Staff,1997-02-19,9999-01-01
75696,Senior Staff,2002-03-22,2002-06-26
75696,Staff,1997-03-22,2002-03-22
75728,Engineer,1999-09-02,9999-01-01
75733,Senior Engineer,1997-09-07,9999-01-01
75736,Assistant Engineer,1997-10-20,9999-01-01
75778,Engineer,1999-10-16,9999-01-01
75802,Staff,1998-10-03,9999-01-01
75808,Senior Staff,1999-12-22,9999-01-01
75812,Engineer,1999-11-20,2002-02-20
75817,Senior Staff,1998-04-17,9999-01-01
75828,Staff,1999-10-15,9999-01-01
75845,Engineer,1997-05-02,9999-01-01
75863,Engineer,1996-09-02,9999-01-01
75866,Senior Staff,1997-12-26,9999-01-01
75877,Engineer,1999-03-09,2000-03-30
75894,Assistant Engineer,1999-03-13,9999-01-01
75901,Technique Leader,1999-03-06,2001-04-20
75905,Engineer,1997-06-30,9999-01-01
75964,Staff,1997-09-18,9999-01-01
75968,Assistant Engineer,1998-11-20,1999-11-15
75969,Engineer,1997-01-06,9999-01-01
75970,Engineer,1997-09-16,9999-01-01
75975,Senior Engineer,1997-03-26,9999-01-01
75979,Engineer,1997-03-05,9999-01-01
75989,Staff,1998-08-17,9999-01-01
76008,Staff,1999-11-01,9999-01-01
76037,Engineer,1997-08-05,9999-01-01
76040,Engineer,1999-10-15,9999-01-01
76163,Staff,1998-01-05,2001-02-27
76219,Senior Engineer,1998-04-05,9999-01-01
76236,Staff,1999-11-14,9999-01-01
76264,Senior Staff,1997-01-07,9999-01-01
76266,Engineer,1999-07-06,9999-01-01
76280,Engineer,1997-10-16,9999-01-01
76287,Engineer,1999-11-10,9999-01-01
76292,Engineer,1999-11-04,2001-12-13
76337,Senior Engineer,1997-03-30,2001-10-18
76347,Staff,1999-06-20,9999-01-01
76357,Staff,1997-04-11,1997-05-11
76380,Staff,1999-01-26,9999-01-01
76392,Senior Staff,1997-07-19,9999-01-01
76401,Staff,1997-10-30,2001-09-19
76407,Staff,1999-10-29,9999-01-01
76418,Senior Engineer,1998-06-25,9999-01-01
76473,Technique Leader,1997-10-19,1998-01-28
76486,Assistant Engineer,1997-10-12,9999-01-01
76500,Senior Engineer,1996-09-05,9999-01-01
76504,Assistant Engineer,1999-12-05,2001-10-17
76561,Staff,1996-11-13,9999-01-01
76606,Technique Leader,1998-01-29,9999-01-01
76607,Engineer,1997-10-24,1998-05-26
76645,Senior Engineer,1997-10-15,9999-01-01
76729,Senior Engineer,2000-01-21,9999-01-01
76795,Staff,1997-08-06,1998-02-21
76798,Staff,1999-04-18,9999-01-01
76805,Engineer,1997-09-26,9999-01-01
76849,Engineer,1998-01-12,9999-01-01
76855,Staff,1997-03-30,2001-08-25
76882,Engineer,1996-12-25,2002-03-25
76901,Staff,1999-05-10,9999-01-01
76930,Senior Engineer,1999-03-29,2000-09-29
76950,Staff,1998-10-24,9999-01-01
76958,Technique Leader,1999-07-18,9999-01-01
76999,Technique Leader,1998-08-13,9999-01-01
77044,Senior Staff,2001-12-27,9999-01-01
77044,Staff,1996-12-27,2001-12-27
77046,Staff,2000-01-08,9999-01-01
77053,Senior Engineer,1998-07-18,2001-01-04
77056,Staff,1999-12-21,9999-01-01
77061,Engineer,1999-12-02,9999-01-01
77096,Engineer,1996-09-27,9999-01-01
77103,Senior Staff,2000-01-08,9999-01-01
77108,Staff,1998-03-27,9999-01-01
77127,Staff,1999-10-07,9999-01-01
77134,Engineer,1997-02-25,9999-01-01
77148,Staff,1999-07-02,9999-01-01
77183,Staff,1996-07-26,2001-06-14
77187,Engineer,1998-10-17,9999-01-01
77194,Staff,1996-09-03,9999-01-01
77197,Staff,1998-09-11,9999-01-01
77228,Senior Staff,1998-07-17,9999-01-01
77235,Staff,1998-10-03,9999-01-01
77246,Assistant Engineer,1996-09-23,1997-02-20
77264,Staff,1998-03-05,9999-01-01
77272,Staff,1997-09-03,9999-01-01
77291,Senior Engineer,1998-06-06,9999-01-01
77298,Engineer,1997-01-20,9999-01-01
77364,Assistant Engineer,1997-01-05,9999-01-01
77395,Senior Engineer,1996-11-07,9999-01-01
77400,Staff,1998-12-24,9999-01-01
77424,Staff,1997-08-08,9999-01-01
77499,Staff,1999-11-23,9999-01-01
77502,Staff,1997-10-04,9999-01-01
77515,Engineer,1999-12-04,9999-01-01
77519,Engineer,1997-10-25,9999-01-01
77520,Technique Leader,1996-11-14,9999-01-01
77521,Senior Engineer,1998-06-10,9999-01-01
77534,Senior Engineer,1996-09-01,9999-01-01
77544,Staff,1999-12-15,9999-01-01
77567,Senior Engineer,1996-11-22,9999-01-01
77609,Staff,1999-08-22,9999-01-01
77658,Senior Engineer,1997-09-29,9999-01-01
77672,Staff,1999-02-25,9999-01-01
77678,Engineer,1997-09-05,9999-01-01
77683,Engineer,1996-12-28,2001-12-28
77683,Senior Engineer,2001-12-28,9999-01-01
77699,Staff,1998-01-12,9999-01-01
77705,Engineer,1998-09-29,9999-01-01
77707,Staff,1997-06-16,9999-01-01
77710,Staff,1997-12-04,9999-01-01
77726,Staff,1999-03-01,9999-01-01
77728,Engineer,1996-11-11,9999-01-01
77797,Engineer,1999-04-18,2000-01-19
77818,Technique Leader,1998-10-19,1999-02-05
77878,Staff,1999-11-19,9999-01-01
77879,Assistant Engineer,1997-07-31,1998-09-02
77896,Staff,1999-04-18,9999-01-01
77911,Engineer,1999-12-01,9999-01-01
77920,Engineer,1999-03-31,9999-01-01
77969,Engineer,1999-07-24,9999-01-01
77982,Engineer,1998-10-18,9999-01-01
77986,Engineer,1997-07-27,9999-01-01
77993,Staff,1998-06-28,2000-02-26
78009,Engineer,1999-03-12,9999-01-01
78026,Staff,1997-10-18,2001-11-26
78031,Engineer,1999-11-21,9999-01-01
78054,Staff,1997-04-29,9999-01-01
78059,Staff,1998-12-25,2002-04-08
78091,Senior Engineer,1998-05-01,9999-01-01
78107,Senior Staff,1999-01-04,9999-01-01
78131,Senior Engineer,1999-03-04,1999-04-25
78133,Engineer,1998-02-22,9999-01-01
78151,Staff,1999-01-05,9999-01-01
78217,Staff,1996-12-06,9999-01-01
78234,Engineer,2000-01-06,9999-01-01
78259,Engineer,1998-08-26,2002-04-09
78264,Engineer,1998-04-27,9999-01-01
78280,Engineer,1998-05-09,9999-01-01
78292,Staff,1998-07-17,9999-01-01
78296,Staff,1999-02-12,2001-03-02
78312,Engineer,1998-04-22,9999-01-01
78322,Senior Staff,1997-10-28,9999-01-01
78323,Senior Staff,1999-06-10,9999-01-01
78330,Technique Leader,1999-04-28,9999-01-01
78335,Staff,1996-07-01,9999-01-01
78338,Engineer,1997-07-28,9999-01-01
78352,Engineer,1999-01-04,9999-01-01
78363,Engineer,1998-06-23,9999-01-01
78364,Technique Leader,1997-12-27,9999-01-01
78384,Engineer,1996-07-05,2002-07-05
78384,Senior Engineer,2002-07-05,9999-01-01
78439,Staff,1999-02-15,9999-01-01
78440,Senior Engineer,1997-11-05,9999-01-01
78453,Staff,1999-04-06,9999-01-01
78458,Engineer,1997-02-16,9999-01-01
78467,Staff,1997-12-22,9999-01-01
78469,Staff,1997-08-22,9999-01-01
78478,Engineer,1998-09-28,9999-01-01
78497,Staff,1997-08-05,9999-01-01
78536,Senior Engineer,1997-06-17,9999-01-01
78556,Staff,1997-08-07,9999-01-01
78558,Engineer,1997-09-26,9999-01-01
78562,Senior Engineer,1999-10-10,9999-01-01
78565,Staff,1998-09-07,9999-01-01
78567,Staff,1998-01-01,9999-01-01
78595,Engineer,1997-04-29,9999-01-01
78606,Senior Engineer,1998-01-18,9999-01-01
78651,Staff,1999-06-07,1999-07-23
78687,Technique Leader,1996-08-20,1999-02-14
78694,Engineer,1998-01-13,2001-09-19
78700,Senior Engineer,1999-10-18,9999-01-01
78705,Staff,1998-11-26,2000-05-27
78711,Engineer,1997-08-24,9999-01-01
78721,Senior Engineer,1998-12-08,9999-01-01
78778,Staff,1997-03-14,9999-01-01
78787,Senior Staff,2002-05-01,9999-01-01
78787,Staff,1997-05-01,2002-05-01
78793,Staff,1997-04-10,9999-01-01
78804,Staff,1999-11-19,9999-01-01
78806,Engineer,1997-03-18,9999-01-01
78816,Staff,1998-12-03,9999-01-01
78817,Staff,1998-03-31,2001-04-25
78891,Engineer,1998-06-25,1999-03-11
78927,Engineer,1998-12-11,9999-01-01
78931,Engineer,1999-03-16,9999-01-01
78933,Engineer,1996-09-04,1999-02-09
78943,Staff,1997-11-08,9999-01-01
78964,Senior Staff,1999-10-04,9999-01-01
78966,Engineer,1999-01-19,9999-01-01
78967,Engineer,1997-11-12,9999-01-01
78995,Engineer,1996-11-19,9999-01-01
79030,Senior Engineer,1999-05-12,2000-04-09
79047,Assistant Engineer,1996-08-28,9999-01-01
79050,Senior Staff,1996-08-19,9999-01-01
79051,Engineer,1997-02-22,1999-02-26
79070,Staff,1996-09-23,2000-06-07
79074,Engineer,1998-01-22,9999-01-01
79078,Technique Leader,1997-08-24,9999-01-01
79080,Staff,1998-03-18,9999-01-01
79103,Staff,1996-09-29,9999-01-01
79105,Staff,1999-06-18,9999-01-01
79122,Staff,1998-02-19,9999-01-01
79142,Engineer,1999-12-23,9999-01-01
79169,Staff,1998-05-09,2002-03-24
79172,Engineer,1997-05-09,9999-01-01
79173,Staff,1997-07-02,1998-12-02
79174,Assistant Engineer,1998-02-02,9999-01-01
79190,Staff,1999-06-30,2001-06-02
79193,Staff,1996-10-22,9999-01-01
79233,Staff,1999-06-03,9999-01-01
79241,Staff,1998-05-08,9999-01-01
79252,Engineer,1998-02-14,9999-01-01
79255,Senior Engineer,1998-06-17,9999-01-01
79277,Senior Staff,1999-06-03,9999-01-01
79292,Engineer,1999-11-16,9999-01-01
79316,Technique Leader,1998-12-17,1999-05-03
79351,Engineer,1997-09-16,9999-01-01
79368,Engineer,1998-11-12,9999-01-01
79386,Senior Engineer,1999-08-20,2002-03-12
79394,Engineer,1998-09-26,9999-01-01
79408,Technique Leader,1997-07-13,1999-10-15
79433,Senior Engineer,1997-02-05,9999-01-01
79438,Staff,1999-09-01,9999-01-01
79443,Engineer,1999-07-21,9999-01-01
79451,Technique Leader,1996-09-29,9999-01-01
79452,Staff,1997-03-05,1998-01-11
79453,Engineer,1999-09-07,9999-01-01
79454,Staff,1997-09-05,9999-01-01
79478,Staff,1999-04-28,9999-01-01
79494,Engineer,1997-12-01,2000-04-04
79531,Staff,1997-08-15,2001-06-12
79555,Staff,1998-12-01,9999-01-01
79611,Senior Engineer,1996-07-26,9999-01-01
79617,Assistant Engineer,1998-05-05,9999-01-01
79643,Engineer,1996-08-15,9999-01-01
79646,Engineer,1997-07-31,2001-08-19
79652,Staff,1997-01-24,9999-01-01
79663,Staff,1997-02-14,9999-01-01
79677,Senior Staff,1999-10-18,9999-01-01
79695,Engineer,1997-09-07,9999-01-01
79722,Staff,1997-08-07,1998-08-08
79756,Staff,1996-09-28,9999-01-01
79768,Senior Staff,1999-05-19,2001-12-12
79812,Engineer,1997-09-11,9999-01-01
79832,Technique Leader,1999-10-19,2000-12-30
79862,Senior Engineer,1996-11-03,9999-01-01
79877,Engineer,1998-06-27,9999-01-01
79883,Senior Staff,1999-11-04,9999-01-01
79885,Staff,1999-04-21,9999-01-01
79886,Senior Staff,2001-07-10,9999-01-01
79886,Staff,1996-07-10,2001-07-10
79888,Senior Engineer,1999-03-08,9999-01-01
79909,Engineer,1996-07-23,2000-11-22
79925,Senior Engineer,1998-06-29,9999-01-01
79941,Staff,1998-01-28,9999-01-01
79944,Engineer,1997-04-10,9999-01-01
79949,Engineer,1996-10-02,9999-01-01
79955,Engineer,1998-11-27,9999-01-01
79960,Staff,1998-11-26,9999-01-01
79975,Staff,1997-10-01,9999-01-01
79986,Engineer,1997-10-30,9999-01-01
80007,Senior Engineer,1998-07-08,9999-01-01
80030,Senior Staff,1999-03-11,9999-01-01
80049,Engineer,1996-08-19,9999-01-01
80074,Staff,2000-01-19,9999-01-01
80100,Staff,1998-03-19,9999-01-01
80182,Senior Engineer,1997-11-14,9999-01-01
80190,Engineer,1998-11-02,9999-01-01
80193,Senior Engineer,1999-02-28,9999-01-01
80247,Staff,1999-11-21,9999-01-01
80249,Staff,1998-04-17,9999-01-01
80272,Senior Engineer,1998-10-30,9999-01-01
80273,Staff,1997-01-08,9999-01-01
80277,Engineer,1999-08-20,1999-12-03
80336,Staff,1999-10-03,9999-01-01
80342,Engineer,1999-03-24,9999-01-01
80362,Senior Staff,1999-07-04,2001-02-01
80371,Staff,1998-07-26,9999-01-01
80394,Engineer,1998-06-29,9999-01-01
80399,Engineer,1997-06-04,9999-01-01
80437,Senior Staff,1998-11-18,9999-01-01
80440,Staff,1996-10-13,2001-03-17
80450,Staff,1999-06-15,9999-01-01
80457,Engineer,2000-01-19,9999-01-01
