employee_id,department_id,from_date,to_date
101369,d005,1994-09-06,9999-01-01
101370,d005,1994-10-26,9999-01-01
101371,d007,1998-10-24,9999-01-01
101372,d004,2000-10-27,9999-01-01
101372,d008,1999-05-21,2000-10-27
101381,d007,1999-03-01,2001-11-01
101381,d009,2001-11-01,9999-01-01
101383,d005,1996-05-10,9999-01-01
101391,d005,1996-09-27,9999-01-01
101394,d001,1996-08-12,1999-06-21
101400,d007,1994-01-30,9999-01-01
101401,d005,1995-01-25,9999-01-01
101404,d001,1996-12-12,9999-01-01
101406,d006,1998-05-01,9999-01-01
101411,d002,1994-02-25,2002-04-16
101413,d007,1999-12-15,9999-01-01
101424,d004,1997-03-08,9999-01-01
101429,d004,2001-03-17,9999-01-01
101429,d005,1995-11-27,2001-03-17
101430,d005,2000-01-04,9999-01-01
101436,d004,1994-10-08,1995-02-24
101441,d002,1995-01-17,9999-01-01
101456,d007,1994-12-25,9999-01-01
101465,d009,1995-05-03,9999-01-01
101472,d005,1994-09-21,9999-01-01
101486,d002,1996-02-25,9999-01-01
101491,d008,1996-08-22,2002-02-11
101495,d006,1999-04-23,2001-12-26
101496,d006,1999-12-21,9999-01-01
101514,d004,1996-08-09,9999-01-01
101525,d007,1996-06-14,9999-01-01
101529,d005,1999-12-20,9999-01-01
101536,d001,1999-04-01,9999-01-01
101538,d007,1998-06-30,2000-05-21
101542,d005,2000-07-23,9999-01-01
101542,d008,1999-10-31,2000-07-23
101547,d009,1997-09-12,1999-10-14
101552,d005,1999-09-06,1999-12-23
101552,d008,1999-12-23,9999-01-01
101555,d007,1997-07-03,2002-05-25
101560,d005,1998-05-12,9999-01-01
101562,d007,1999-12-12,2001-10-03
101562,d009,2001-10-03,9999-01-01
101563,d009,1997-08-01,9999-01-01
101584,d001,1995-02-23,9999-01-01
101585,d009,1997-12-01,9999-01-01
101594,d004,1998-05-03,9999-01-01
101607,d005,1995-09-26,9999-01-01
101615,d001,1998-08-14,9999-01-01
101618,d004,1994-04-20,9999-01-01
101622,d007,1997-01-20,9999-01-01
101624,d005,1998-08-28,2000-08-07
101631,d007,1995-09-30,9999-01-01
101633,d005,1999-07-29,9999-01-01
101644,d004,1994-10-26,1996-01-17
101647,d007,1994-05-10,9999-01-01
101658,d004,1998-09-01,9999-01-01
101661,d004,1999-11-09,9999-01-01
101665,d002,1996-12-03,9999-01-01
101673,d004,2000-05-09,9999-01-01
101673,d005,1999-01-02,2000-05-09
101680,d004,1998-12-03,9999-01-01
101682,d004,1999-09-23,2002-01-30
101682,d006,2002-01-30,9999-01-01
101685,d005,1996-10-05,1997-01-17
101686,d007,2000-01-24,9999-01-01
101687,d007,1997-12-19,9999-01-01
101700,d005,1995-03-20,1997-03-23
101714,d007,1995-10-10,9999-01-01
101730,d005,1999-11-04,9999-01-01
101731,d003,1996-03-17,1999-06-12
101732,d005,1997-11-06,9999-01-01
101736,d007,1994-11-24,9999-01-01
101739,d007,1996-06-05,9999-01-01
101747,d004,1996-09-16,1997-09-07
101747,d006,1997-09-07,1999-04-16
101748,d003,1994-12-30,2000-06-07
101752,d001,1994-10-15,1995-06-01
101766,d004,1995-12-20,1999-02-11
101766,d006,1999-02-11,9999-01-01
101772,d004,1997-07-10,2001-09-27
101773,d004,1995-10-26,9999-01-01
101784,d004,1997-06-29,9999-01-01
101788,d003,1997-01-13,9999-01-01
101790,d004,1998-08-30,9999-01-01
101791,d007,1996-08-07,9999-01-01
101794,d005,1994-12-02,9999-01-01
101801,d004,1996-07-29,2001-07-17
101829,d005,1996-07-11,9999-01-01
101834,d005,1997-01-01,9999-01-01
101837,d001,1994-04-11,1999-09-23
101838,d005,1996-04-29,9999-01-01
101841,d007,1994-08-01,9999-01-01
101846,d005,1995-11-19,9999-01-01
101847,d004,1998-11-24,9999-01-01
101854,d004,1998-07-11,1998-12-24
101857,d004,1994-03-30,1996-12-24
101857,d009,1996-12-24,9999-01-01
101860,d007,1998-12-28,1999-11-17
101865,d003,1996-03-15,2000-11-09
101871,d005,1997-12-11,9999-01-01
101876,d004,2000-01-01,9999-01-01
101876,d005,1998-12-19,2000-01-01
101882,d005,1994-05-26,9999-01-01
101893,d004,1998-12-17,9999-01-01
101910,d007,1995-04-04,9999-01-01
101911,d008,1995-07-10,9999-01-01
101931,d005,1995-09-01,9999-01-01
101936,d005,1995-08-20,9999-01-01
101940,d005,1994-01-20,1996-11-01
101941,d007,1999-08-05,9999-01-01
101952,d005,1995-09-23,9999-01-01
101962,d005,1995-01-09,9999-01-01
101968,d005,2000-02-24,9999-01-01
101968,d008,1999-06-08,2000-02-24
101975,d004,1998-12-29,9999-01-01
101978,d005,1997-02-28,1997-12-19
101978,d008,1997-12-19,9999-01-01
101985,d005,1999-02-09,9999-01-01
101986,d005,1996-12-28,9999-01-01
101991,d005,1999-10-31,2000-02-25
101999,d007,1996-02-04,1998-09-21
101999,d009,1998-09-21,9999-01-01
102001,d005,1998-02-10,9999-01-01
102003,d005,1996-08-06,9999-01-01
102008,d004,1996-10-18,9999-01-01
102009,d004,1998-07-25,9999-01-01
102009,d005,1998-04-12,1998-07-25
102022,d009,1996-03-05,9999-01-01
102025,d005,1997-06-21,1999-03-13
102026,d005,1994-02-06,9999-01-01
102029,d005,1994-08-04,9999-01-01
102054,d004,1995-09-20,9999-01-01
102072,d005,1997-01-18,9999-01-01
102073,d004,1995-01-05,9999-01-01
102084,d002,1997-01-29,9999-01-01
102094,d004,1999-09-03,9999-01-01
102109,d004,1998-07-07,2001-07-02
102109,d006,2001-07-02,9999-01-01
102113,d008,1998-03-31,9999-01-01
102117,d005,1998-09-24,9999-01-01
102127,d001,1994-02-04,9999-01-01
102135,d007,1996-04-27,9999-01-01
102138,d009,1998-05-31,9999-01-01
102143,d004,1994-02-26,9999-01-01
102159,d005,1997-08-26,9999-01-01
102165,d005,1996-04-29,1998-04-06
102179,d004,1995-01-14,1998-06-01
102179,d006,1998-06-01,9999-01-01
102184,d002,1995-05-17,9999-01-01
102202,d004,1998-11-06,9999-01-01
102204,d004,1994-04-07,1997-05-11
102205,d005,1995-06-24,9999-01-01
102208,d004,1994-02-23,9999-01-01
102218,d003,1997-02-07,9999-01-01
102230,d005,1994-07-19,9999-01-01
102231,d005,1999-01-05,9999-01-01
102247,d003,1996-04-16,9999-01-01
102252,d009,1996-07-08,9999-01-01
102254,d003,1997-08-20,9999-01-01
102256,d007,1998-08-27,9999-01-01
102258,d008,1999-07-02,2001-11-03
102269,d001,1996-04-13,1997-05-12
102274,d005,1995-02-22,9999-01-01
102281,d001,1994-01-07,9999-01-01
102282,d007,1997-08-12,1997-10-02
102296,d004,1998-04-07,9999-01-01
102308,d005,1998-03-06,9999-01-01
102309,d003,1994-07-16,9999-01-01
102310,d008,1998-02-06,9999-01-01
102317,d007,1997-08-18,9999-01-01
102322,d004,2001-10-31,9999-01-01
102322,d005,1999-07-25,2001-10-31
102324,d008,1999-03-03,9999-01-01
102326,d001,1997-05-09,9999-01-01
102329,d006,1999-11-05,9999-01-01
102337,d003,1999-02-02,9999-01-01
102343,d008,1998-01-12,9999-01-01
102348,d005,1995-02-25,9999-01-01
102349,d004,1999-10-20,2000-11-04
102349,d006,2000-11-04,9999-01-01
102355,d004,1994-02-24,9999-01-01
102356,d005,1999-06-07,9999-01-01
102357,d007,1996-08-04,9999-01-01
102359,d006,1995-01-08,9999-01-01
102360,d005,1997-07-12,1998-01-27
102360,d009,1996-11-23,1997-07-12
102363,d007,1998-04-13,9999-01-01
102365,d005,1998-06-13,9999-01-01
102381,d002,1994-04-25,9999-01-01
102390,d005,1994-02-25,9999-01-01
102398,d005,1998-01-06,9999-01-01
102399,d004,1995-07-06,9999-01-01
102407,d004,1998-10-10,2000-03-17
102407,d009,2000-03-17,9999-01-01
102408,d003,1999-08-27,9999-01-01
102422,d007,1999-07-29,9999-01-01
102424,d004,1998-05-06,9999-01-01
102425,d001,1999-12-02,9999-01-01
102425,d007,1999-10-03,1999-12-02
102436,d004,1996-01-08,1997-03-11
102436,d006,1997-03-11,1998-08-12
102446,d002,2002-03-11,9999-01-01
102446,d003,1995-07-14,2002-03-11
102447,d001,1995-10-14,9999-01-01
102455,d007,1996-10-15,9999-01-01
102460,d007,1996-10-31,9999-01-01
102463,d004,1995-01-03,1999-04-08
102466,d005,1994-05-29,1994-11-14
102466,d008,1994-11-14,9999-01-01
102467,d004,1996-12-05,9999-01-01
102488,d007,1995-05-11,1997-05-07
102494,d007,1995-12-08,9999-01-01
102509,d004,1996-09-30,9999-01-01
102521,d002,1996-05-07,2000-11-17
102523,d005,1999-01-04,9999-01-01
102528,d005,2000-01-07,9999-01-01
102535,d005,1995-07-11,9999-01-01
102536,d004,1995-08-05,1997-07-02
102536,d009,1997-07-02,1997-09-27
102554,d008,1998-01-01,1998-06-15
102555,d007,1998-01-19,1999-10-05
102555,d009,1999-10-05,9999-01-01
102561,d005,1995-10-11,9999-01-01
102566,d007,1995-03-11,9999-01-01
102577,d005,1996-07-31,9999-01-01
102578,d005,1999-02-17,9999-01-01
102586,d004,1994-01-22,9999-01-01
102594,d005,1998-06-18,2000-01-31
102594,d008,1996-02-11,1998-06-18
102596,d001,1996-09-26,9999-01-01
102602,d005,1995-06-25,9999-01-01
102611,d005,1998-08-13,9999-01-01
102611,d008,1994-10-23,1998-08-13
102613,d004,1994-02-03,9999-01-01
102616,d004,1999-04-21,9999-01-01
102617,d004,1998-11-29,2000-01-25
102620,d004,1997-12-10,1999-08-12
102620,d006,1999-08-12,9999-01-01
102621,d009,1996-09-01,9999-01-01
102630,d004,1997-01-13,1999-05-24
102630,d009,1999-05-24,1999-05-26
102642,d005,1998-07-16,9999-01-01
102652,d006,1997-10-25,9999-01-01
102655,d008,1996-09-03,2001-04-05
102657,d007,1994-05-09,9999-01-01
102661,d004,1998-07-17,9999-01-01
102665,d006,1995-12-01,9999-01-01
102693,d004,1994-02-23,1995-01-01
102697,d007,1995-11-27,9999-01-01
102711,d009,1994-03-24,9999-01-01
102713,d004,1995-08-30,9999-01-01
102717,d002,1998-07-30,9999-01-01
102721,d005,1996-09-28,9999-01-01
102732,d005,1995-07-09,9999-01-01
102734,d005,1995-09-23,9999-01-01
102747,d004,1994-10-27,1999-12-25
102748,d005,1996-09-08,9999-01-01
102752,d008,1995-01-12,9999-01-01
102756,d005,1996-01-18,1997-06-02
102764,d007,1998-10-15,9999-01-01
102768,d008,1999-12-22,9999-01-01
102773,d007,1998-04-26,9999-01-01
102779,d005,1997-11-24,9999-01-01
102780,d006,1994-08-11,9999-01-01
102784,d007,1998-03-26,9999-01-01
102787,d006,1994-08-27,9999-01-01
102805,d004,1994-04-08,9999-01-01
102809,d004,1999-06-14,2000-03-13
102814,d005,1996-06-30,2000-04-03
102817,d005,1995-08-01,9999-01-01
102826,d008,1999-02-21,9999-01-01
102827,d006,1996-10-23,9999-01-01
102829,d004,1996-09-30,9999-01-01
102830,d006,1997-01-07,9999-01-01
102837,d004,1997-04-01,1997-06-13
102849,d005,1997-02-06,9999-01-01
102852,d004,1994-12-01,9999-01-01
102855,d005,1997-04-06,9999-01-01
102875,d004,1995-07-20,9999-01-01
102884,d007,1995-04-15,9999-01-01
102887,d005,1996-04-07,9999-01-01
102889,d005,1994-03-09,9999-01-01
102890,d005,1998-09-18,9999-01-01
102894,d004,1999-11-11,9999-01-01
102897,d005,1997-07-06,9999-01-01
102904,d004,1998-08-12,9999-01-01
102909,d004,2001-07-28,9999-01-01
102909,d005,1997-09-20,2001-07-28
102911,d004,1997-03-10,1998-12-03
102916,d007,1994-01-05,1997-05-01
102921,d005,1999-02-03,9999-01-01
102925,d005,1994-11-22,9999-01-01
102947,d009,1998-06-24,2000-12-08
102954,d001,1997-02-25,9999-01-01
102956,d005,1995-01-03,9999-01-01
102958,d006,1999-10-06,9999-01-01
102974,d002,1999-06-20,9999-01-01
102978,d002,1999-05-22,9999-01-01
102988,d004,1995-03-01,9999-01-01
102994,d009,1995-10-16,1998-03-20
102999,d005,1995-02-09,9999-01-01
103004,d007,1995-05-16,9999-01-01
103010,d005,1994-02-28,9999-01-01
103011,d008,1994-01-15,9999-01-01
103013,d005,1998-12-16,2000-08-02
103014,d005,1994-12-25,9999-01-01
103022,d007,1994-07-06,9999-01-01
103025,d005,1998-09-13,2001-08-12
103038,d004,1997-10-18,9999-01-01
103041,d004,1995-06-13,9999-01-01
103045,d005,1996-05-05,1997-07-16
103053,d004,2000-01-21,9999-01-01
103067,d004,1994-05-24,9999-01-01
103068,d004,1999-12-02,9999-01-01
103073,d005,1996-09-16,9999-01-01
103086,d009,1999-09-10,9999-01-01
103090,d001,1999-04-24,9999-01-01
103091,d005,1999-06-28,9999-01-01
103099,d004,1999-09-18,9999-01-01
103099,d008,1998-03-23,1999-09-18
103101,d005,1999-04-21,9999-01-01
103110,d004,1994-10-22,9999-01-01
103111,d005,1994-11-08,9999-01-01
103122,d005,1995-06-09,9999-01-01
103124,d007,1998-02-18,9999-01-01
103131,d002,1994-08-23,9999-01-01
103151,d006,1996-10-07,9999-01-01
103157,d002,1995-06-23,9999-01-01
103165,d005,1997-04-16,9999-01-01
103168,d005,1999-06-26,9999-01-01
103169,d008,1998-07-17,9999-01-01
103171,d004,1996-06-10,9999-01-01
103174,d004,1994-09-26,9999-01-01
103182,d004,1998-05-09,9999-01-01
103190,d005,1995-12-06,9999-01-01
103191,d004,1999-06-10,9999-01-01
103192,d008,1997-08-02,9999-01-01
103193,d004,1999-12-24,9999-01-01
103200,d007,1998-05-25,9999-01-01
103207,d003,1995-05-01,9999-01-01
103208,d001,1999-05-09,9999-01-01
103228,d004,1999-12-12,9999-01-01
103232,d008,1997-05-03,9999-01-01
103243,d008,1998-09-07,9999-01-01
103247,d004,1994-02-20,9999-01-01
103249,d003,1998-02-14,2000-07-26
103256,d007,1998-12-31,1999-06-13
103272,d006,1999-08-08,1999-12-17
103280,d004,1994-06-19,9999-01-01
103281,d003,1995-10-28,9999-01-01
103282,d005,1995-12-11,9999-01-01
103290,d006,1997-04-05,9999-01-01
103297,d001,1999-12-27,9999-01-01
103300,d005,1994-01-06,9999-01-01
103302,d004,1997-12-20,9999-01-01
103303,d001,2002-06-10,9999-01-01
103303,d003,1995-10-25,2002-06-10
103309,d005,1995-01-30,9999-01-01
103312,d004,2001-04-21,9999-01-01
103312,d005,2000-01-06,2001-04-21
103317,d007,1998-08-14,9999-01-01
103318,d002,1995-09-08,9999-01-01
103321,d004,1996-11-24,9999-01-01
103321,d005,1995-07-29,1996-11-24
103322,d007,1997-03-08,2001-10-17
103331,d004,1994-07-29,1998-12-09
103360,d005,1994-06-17,9999-01-01
103362,d005,1999-03-08,9999-01-01
103364,d002,1998-12-12,9999-01-01
103370,d004,1996-06-25,9999-01-01
103374,d004,1995-12-06,9999-01-01
103376,d005,1999-05-22,9999-01-01
103391,d005,1996-05-16,9999-01-01
103392,d002,1993-12-23,9999-01-01
103396,d004,1998-08-14,2002-03-02
103429,d002,1998-04-01,9999-01-01
103439,d005,1998-04-02,9999-01-01
103441,d005,1998-05-01,9999-01-01
103443,d007,1998-10-16,9999-01-01
103463,d004,1998-03-22,9999-01-01
103464,d006,1995-10-15,9999-01-01
103470,d007,1999-07-09,9999-01-01
103494,d005,1998-01-27,2000-11-17
103494,d008,1997-11-19,1998-01-27
103502,d003,1995-04-13,9999-01-01
103512,d009,1999-02-23,9999-01-01
103514,d001,2000-02-26,9999-01-01
103514,d007,1999-01-24,2000-02-26
103516,d005,1994-06-25,2001-03-28
103519,d004,1999-06-18,9999-01-01
103521,d001,1996-09-03,9999-01-01
103527,d008,1999-07-08,2001-05-25
103533,d006,1998-01-24,9999-01-01
103534,d001,1999-10-28,9999-01-01
103534,d007,1994-06-22,1999-10-28
103541,d004,1994-05-15,9999-01-01
103542,d004,1998-01-13,2000-10-12
103542,d009,2000-10-12,9999-01-01
103544,d005,1997-06-09,9999-01-01
103547,d005,1999-07-07,2002-04-13
103548,d004,1998-10-18,9999-01-01
103551,d004,1994-01-10,1998-01-04
103551,d009,1998-01-04,9999-01-01
103580,d004,1998-09-30,9999-01-01
103587,d004,1994-12-05,2000-12-26
103603,d006,1995-07-08,1999-02-04
103613,d004,1998-07-23,1999-07-17
103613,d006,1999-07-17,9999-01-01
103614,d002,1995-08-18,9999-01-01
103617,d007,1995-07-29,9999-01-01
103622,d005,1995-09-19,9999-01-01
103623,d007,1999-08-31,9999-01-01
103630,d008,1997-08-15,9999-01-01
103631,d002,1995-08-04,9999-01-01
103636,d003,1997-01-26,9999-01-01
103638,d004,1999-11-14,9999-01-01
103638,d009,1999-10-18,1999-11-14
103643,d001,1997-10-07,9999-01-01
103645,d007,1996-12-23,9999-01-01
103648,d004,1997-12-23,9999-01-01
103649,d005,1997-03-18,1999-07-08
103651,d004,1996-07-21,9999-01-01
103654,d006,1997-12-22,9999-01-01
103664,d007,2000-01-16,9999-01-01
103666,d005,1995-07-26,9999-01-01
103671,d005,1995-09-27,2001-07-06
103679,d007,1999-05-26,9999-01-01
103685,d007,1996-10-01,9999-01-01
103687,d004,1998-08-20,2000-10-14
103687,d006,2000-10-14,9999-01-01
103688,d007,1998-03-07,9999-01-01
103694,d004,1995-11-30,9999-01-01
103699,d005,1998-09-24,9999-01-01
103700,d005,1997-10-29,2001-04-17
103706,d005,1996-04-28,1997-05-14
103712,d002,1999-06-18,9999-01-01
103718,d005,1995-07-09,9999-01-01
103725,d001,1998-06-19,2000-12-06
103738,d004,1994-11-12,9999-01-01
103742,d009,1994-12-04,1996-05-23
103745,d001,1999-07-28,9999-01-01
103749,d008,1997-03-14,2000-06-27
103765,d004,1994-07-08,1995-10-22
103767,d007,1995-09-08,9999-01-01
103771,d002,2000-11-04,9999-01-01
103771,d003,1998-03-05,2000-11-04
103783,d001,1994-11-28,9999-01-01
103785,d002,1999-08-09,9999-01-01
103789,d007,1993-12-22,2001-04-18
103797,d001,1995-11-10,1996-02-11
103812,d004,1999-03-19,9999-01-01
103814,d008,1998-08-20,9999-01-01
103816,d001,1995-05-23,1999-04-06
103817,d004,1999-09-04,2000-12-05
103817,d006,2000-12-05,9999-01-01
103818,d008,1996-06-23,1999-06-18
103822,d005,1995-05-02,9999-01-01
103825,d004,1995-03-09,2001-08-07
103826,d005,1999-06-20,2000-12-11
103826,d008,2000-12-11,2001-07-19
103829,d004,1996-10-07,9999-01-01
103832,d009,1996-08-15,1999-11-01
103834,d005,1999-02-13,9999-01-01
103840,d001,1995-03-01,9999-01-01
103843,d002,1994-08-16,1994-11-03
103847,d009,1994-07-30,1997-09-07
103850,d002,1999-03-07,9999-01-01
103858,d009,1994-10-14,9999-01-01
103871,d005,1999-11-21,9999-01-01
103879,d008,1999-03-11,2001-10-14
103890,d004,1996-03-19,9999-01-01
103893,d004,1995-09-06,1999-03-14
103900,d005,1998-01-04,9999-01-01
103906,d007,1999-02-13,9999-01-01
103912,d009,1999-11-07,9999-01-01
103919,d007,1996-12-10,9999-01-01
103920,d004,1994-01-24,9999-01-01
103922,d003,1996-07-18,9999-01-01
103923,d005,1997-07-14,9999-01-01
103924,d007,1995-07-20,1998-01-06
103924,d009,1998-01-06,1998-09-19
103941,d002,1998-07-31,9999-01-01
103948,d005,1994-06-25,9999-01-01
103950,d008,1994-02-11,9999-01-01
103952,d005,1996-06-04,9999-01-01
103958,d005,1994-09-24,9999-01-01
103970,d005,1997-08-30,9999-01-01
103972,d005,1995-05-08,9999-01-01
103974,d004,2000-07-13,9999-01-01
103974,d005,1997-11-09,2000-07-13
103982,d007,1999-04-01,9999-01-01
103984,d004,1999-02-04,9999-01-01
103994,d004,1996-06-18,1999-06-20
103994,d009,1994-06-06,1996-06-18
103999,d009,1995-10-11,1996-07-04
104002,d007,1996-05-30,2000-06-22
104002,d009,2000-06-22,9999-01-01
104010,d007,1998-07-08,9999-01-01
104012,d005,1996-09-17,9999-01-01
104024,d004,1994-05-10,9999-01-01
104044,d007,1999-02-03,9999-01-01
104056,d005,1995-07-25,9999-01-01
104063,d004,1998-03-26,9999-01-01
104081,d004,1996-05-10,2002-02-02
104085,d004,1999-03-15,2002-06-25
104088,d007,1995-12-16,1999-07-07
104088,d009,1999-07-07,9999-01-01
104098,d005,1999-10-07,9999-01-01
104107,d008,1997-11-13,1999-07-16
104108,d004,1994-03-05,9999-01-01
104117,d009,1998-12-24,9999-01-01
104121,d001,1999-04-15,9999-01-01
104124,d002,1997-04-02,9999-01-01
104126,d002,1997-09-19,1999-10-24
104126,d003,1999-10-24,9999-01-01
104140,d004,1995-12-19,9999-01-01
104141,d004,1998-12-14,9999-01-01
104149,d002,1998-06-23,9999-01-01
104158,d005,1996-02-18,2000-09-30
104167,d009,1994-05-04,9999-01-01
104175,d005,1996-02-22,9999-01-01
104180,d003,1999-10-19,9999-01-01
104183,d002,1996-07-06,9999-01-01
104186,d004,1999-05-20,9999-01-01
104194,d004,1995-09-14,1999-06-17
104194,d006,1999-06-17,9999-01-01
104195,d004,1999-07-19,9999-01-01
104198,d005,1995-03-30,9999-01-01
104200,d003,1997-12-16,9999-01-01
104204,d002,1995-01-03,9999-01-01
104213,d005,1998-09-19,1999-05-26
104213,d008,1999-05-26,2000-03-12
104218,d005,1994-12-10,9999-01-01
104225,d004,1995-02-27,9999-01-01
104226,d004,1994-02-13,1996-06-23
104230,d005,1996-05-21,9999-01-01
104231,d003,1995-05-06,9999-01-01
104232,d003,1994-08-19,9999-01-01
104239,d004,1999-04-23,9999-01-01
104241,d007,1994-09-16,9999-01-01
104252,d005,1998-04-17,9999-01-01
104263,d004,1994-02-24,1996-08-06
104263,d009,1996-08-06,1997-08-17
104267,d001,1999-06-21,9999-01-01
104268,d003,1999-12-14,9999-01-01
104277,d004,1997-10-18,9999-01-01
104280,d003,1995-04-28,9999-01-01
104286,d004,1996-08-10,1997-01-15
104287,d008,1994-05-06,9999-01-01
104295,d004,1999-06-24,2000-12-02
104298,d005,1999-05-03,9999-01-01
104306,d005,1995-05-16,9999-01-01
104318,d005,1999-01-19,9999-01-01
104330,d005,1999-10-12,2000-09-02
104330,d008,1999-08-04,1999-10-12
104331,d004,1995-02-19,9999-01-01
104333,d007,1998-03-12,9999-01-01
104343,d005,1994-03-30,9999-01-01
104350,d006,1999-08-09,9999-01-01
104351,d004,1994-09-17,2002-05-24
104354,d004,1996-10-28,9999-01-01
104373,d005,1998-11-15,9999-01-01
104375,d007,1996-11-22,1997-08-19
104375,d009,1997-08-19,9999-01-01
104381,d005,1995-08-19,9999-01-01
104383,d001,1998-09-03,9999-01-01
104383,d007,1996-02-20,1998-09-03
104387,d008,1995-03-23,9999-01-01
104390,d009,1999-02-24,9999-01-01
104392,d007,1999-07-16,1999-09-17
104392,d009,1999-09-17,9999-01-01
104395,d003,1996-06-02,9999-01-01
104398,d003,1999-01-14,1999-05-28
104406,d005,1997-01-20,9999-01-01
104407,d005,1995-02-19,1996-07-31
104414,d002,1996-01-11,9999-01-01
104422,d007,1995-09-16,9999-01-01
104423,d002,1995-04-24,9999-01-01
104427,d007,1995-01-29,9999-01-01
104437,d005,1997-08-23,9999-01-01
104441,d004,1999-09-11,9999-01-01
104442,d007,1996-03-15,9999-01-01
104451,d004,1998-04-14,9999-01-01
104454,d007,1997-09-03,9999-01-01
104456,d004,1995-07-27,9999-01-01
104461,d005,1997-06-12,9999-01-01
104469,d007,1998-05-07,9999-01-01
104475,d004,1998-07-06,9999-01-01
104476,d005,1997-12-16,9999-01-01
104486,d004,1995-05-08,1998-03-12
104486,d005,1995-03-05,1995-05-08
104489,d004,1995-02-19,9999-01-01
104500,d004,1998-07-15,9999-01-01
104507,d002,1996-05-04,9999-01-01
104522,d002,1994-07-09,9999-01-01
104530,d007,1998-01-12,1999-11-19
104532,d004,1995-06-26,9999-01-01
104533,d002,1994-08-21,9999-01-01
104538,d007,1999-08-12,9999-01-01
104540,d006,1995-04-14,9999-01-01
104542,d007,1998-01-07,1999-01-28
104542,d009,1999-01-28,9999-01-01
104550,d006,1998-09-05,9999-01-01
104561,d009,1999-11-26,9999-01-01
104564,d004,1994-09-20,9999-01-01
104569,d003,1999-10-19,9999-01-01
104573,d002,1994-05-16,1996-01-05
104573,d007,1996-01-05,9999-01-01
104575,d002,1996-06-15,9999-01-01
104583,d007,1995-12-18,2000-07-20
104587,d005,1996-11-19,1998-08-12
104590,d004,1995-08-20,9999-01-01
104596,d004,1995-02-24,9999-01-01
104600,d005,1995-06-05,9999-01-01
104613,d004,1996-06-20,1998-07-14
104613,d006,1998-07-14,1998-07-16
104616,d004,2000-01-26,9999-01-01
104617,d004,1998-10-29,2000-05-13
104620,d007,1995-12-25,9999-01-01
104631,d003,1997-05-18,9999-01-01
104634,d009,1994-01-31,9999-01-01
104639,d005,1999-09-21,2001-05-08
104639,d008,2001-05-08,9999-01-01
104643,d004,1994-10-06,9999-01-01
104653,d004,1999-03-06,9999-01-01
104654,d003,1998-07-09,9999-01-01
104659,d005,1999-04-27,9999-01-01
104668,d005,1997-07-02,1998-06-28
104673,d001,1999-01-30,9999-01-01
104675,d005,1997-03-18,1998-03-06
104675,d008,1998-03-06,9999-01-01
104676,d004,1996-10-30,1999-05-18
104683,d001,1996-01-12,9999-01-01
104685,d007,1994-11-22,9999-01-01
104693,d007,1997-10-12,9999-01-01
104703,d005,1997-02-22,9999-01-01
